@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,81,TRUE
0,-25,46,TRUE
0,-10,48,TRUE
0,-10,145,TRUE
9,6,79,TRUE
0,0,44,TRUE
3,6,55,TRUE
0,-10,111,TRUE
18,12,47,TRUE
0,0,25,TRUE
35,7,43,TRUE
0,-7,20,TRUE
9,6,59,TRUE
64,6,84,TRUE
0,-25,120,TRUE
0,-37,51,TRUE
8,23,41,TRUE
0,-24,44,TRUE
0,-28,52,TRUE
0,-24,39,TRUE
0,0,35,TRUE
0,-37,59,TRUE
2,2,51,TRUE
0,-21,35,TRUE
0,-28,48,TRUE
0,-10,121,TRUE
20,9,56,TRUE
0,-19,51,TRUE
26,6,33,TRUE
23,27,23,TRUE
6,7,28,TRUE
0,-28,121,TRUE
15,12,83,TRUE
0,-28,34,TRUE
0,-7,61,TRUE
0,-1,38,TRUE
0,-5,84,TRUE
0,-10,55,TRUE
0,44,137,TRUE
0,-24,44,TRUE
0,-10,35,TRUE
0,-5,19,TRUE
41,24,38,TRUE
0,-39,35,TRUE
0,-1,27,TRUE
38,45,10,TRUE
0,-25,88,TRUE
49,24,33,TRUE
0,-7,40,TRUE
0,-28,55,TRUE
3,45,21,TRUE
31,25,50,TRUE
0,0,56,TRUE
12,9,28,TRUE
87,10,86,TRUE
0,-28,145,TRUE
0,27,56,TRUE
0,-6,54,TRUE
35,45,13,TRUE
47,7,34,TRUE
0,-4,25,TRUE
46,8,17,TRUE
0,-8,47,TRUE
0,-90,105,TRUE
37,26,155,TRUE
0,-44,1279,FALSE
0,-62,1279,FALSE
13,8,21,FALSE
0,-45,35,FALSE
0,-45,44,FALSE
0,-62,1279,FALSE
31,27,32,FALSE
0,-39,100,FALSE
6,7,29,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-6,39,FALSE
0,-6,73,FALSE
0,-7,22,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-21,14,FALSE
0,45,7,FALSE
0,-6,21,FALSE
0,0,25,FALSE
6,25,25,FALSE
39,18,9,FALSE
0,-44,1279,FALSE
0,-23,2,FALSE
0,-4,53,FALSE
0,0,12,FALSE
0,-62,652,FALSE
0,-35,10,FALSE
0,-63,54,FALSE
0,-39,17,FALSE
0,-21,35,FALSE
0,-22,22,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
1,44,131,FALSE
0,-7,21,FALSE
16,27,9,FALSE
0,-10,53,FALSE
0,-62,1279,FALSE
0,0,37,FALSE
0,-62,680,FALSE
19,18,2,FALSE
6,44,19,FALSE
5,9,11,FALSE
0,-45,41,FALSE
6,18,40,FALSE
21,25,39,FALSE
0,-41,7,FALSE
0,-63,45,FALSE
0,-17,5,FALSE
4,25,10,FALSE
14,25,20,FALSE
0,-6,29,FALSE
0,-63,35,FALSE
0,-39,35,FALSE
0,-10,35,FALSE
4,9,16,FALSE
0,-25,21,FALSE
0,-1,35,FALSE
0,-28,62,FALSE
0,-24,14,FALSE
0,-2,27,FALSE
0,-62,693,FALSE
0,-5,23,FALSE
0,-21,53,FALSE
