@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
41,24,38,TRUE
0,-6,90,TRUE
0,-8,126,TRUE
0,-28,121,TRUE
0,-7,61,TRUE
46,9,75,TRUE
88,24,26,TRUE
0,-4,25,TRUE
0,-24,39,TRUE
3,6,55,TRUE
0,-10,145,TRUE
0,-1,27,TRUE
95,17,39,TRUE
0,-24,44,TRUE
23,24,23,TRUE
0,-28,145,TRUE
49,24,33,TRUE
20,9,38,TRUE
0,-28,48,TRUE
0,-10,34,TRUE
29,6,29,TRUE
0,-10,38,TRUE
11,7,48,TRUE
0,-25,81,TRUE
0,-21,42,TRUE
33,8,32,TRUE
0,0,192,TRUE
0,-28,38,TRUE
0,-28,55,TRUE
0,-25,46,TRUE
3,45,21,TRUE
0,-39,42,TRUE
0,-21,35,TRUE
0,0,78,TRUE
38,27,63,TRUE
0,-10,121,TRUE
13,7,79,TRUE
8,23,41,TRUE
0,-7,22,TRUE
0,44,137,TRUE
0,0,395,TRUE
0,-7,40,TRUE
29,7,47,TRUE
0,0,25,TRUE
18,12,47,TRUE
20,9,36,TRUE
0,-25,22,TRUE
10,45,78,TRUE
0,-39,35,TRUE
0,0,56,TRUE
52,8,44,TRUE
0,-28,81,TRUE
0,-37,59,TRUE
0,-6,39,TRUE
0,-7,55,TRUE
0,-25,61,TRUE
0,-6,28,TRUE
12,9,28,TRUE
0,45,38,TRUE
64,6,84,TRUE
23,27,23,TRUE
9,6,79,TRUE
0,-5,19,TRUE
0,-1,38,TRUE
0,-5,84,TRUE
0,-21,100,FALSE
7,45,7,FALSE
33,10,51,FALSE
0,-62,680,FALSE
3,27,15,FALSE
0,-16,50,FALSE
12,9,23,FALSE
6,44,19,FALSE
0,-53,94,FALSE
0,-22,22,FALSE
10,13,16,FALSE
15,7,40,FALSE
0,-17,5,FALSE
0,-21,17,FALSE
0,-5,44,FALSE
0,-16,50,FALSE
0,-24,16,FALSE
0,-23,2,FALSE
9,26,17,FALSE
0,-5,149,FALSE
0,-53,10,FALSE
0,-6,43,FALSE
29,24,15,FALSE
0,-6,73,FALSE
0,-39,35,FALSE
8,18,13,FALSE
0,-3,36,FALSE
0,-44,1279,FALSE
0,-10,29,FALSE
36,13,13,FALSE
34,18,3,FALSE
12,18,64,FALSE
21,12,30,FALSE
0,-6,14,FALSE
18,27,21,FALSE
0,-45,20,FALSE
4,9,23,FALSE
6,13,34,FALSE
18,9,42,FALSE
0,-39,3,FALSE
0,-3,53,FALSE
6,7,29,FALSE
0,-41,38,FALSE
0,-21,95,FALSE
52,45,79,FALSE
0,-6,93,FALSE
0,-6,39,FALSE
0,-23,42,FALSE
0,-45,54,FALSE
0,-5,23,FALSE
14,25,20,FALSE
0,-23,38,FALSE
0,-44,1279,FALSE
0,-7,35,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-23,7,FALSE
0,-29,94,FALSE
14,18,7,FALSE
0,-39,14,FALSE
0,0,37,FALSE
32,12,20,FALSE
0,-22,5,FALSE
0,-21,53,FALSE
0,0,29,FALSE
