@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
35,45,13,TRUE
0,-21,35,TRUE
91,24,70,TRUE
0,0,44,TRUE
0,-25,81,TRUE
0,-6,60,TRUE
29,7,47,TRUE
0,-28,81,TRUE
0,-24,39,TRUE
0,-28,111,TRUE
12,9,28,TRUE
46,9,75,TRUE
0,-5,19,TRUE
95,17,39,TRUE
46,8,17,TRUE
0,-10,81,TRUE
2,2,51,TRUE
0,25,43,TRUE
11,7,48,TRUE
47,7,34,TRUE
0,-7,20,TRUE
87,10,86,TRUE
0,-10,121,TRUE
64,6,84,TRUE
23,27,23,TRUE
0,-21,42,TRUE
0,-8,47,TRUE
0,-10,38,TRUE
0,-24,44,TRUE
0,-5,84,TRUE
0,-28,55,TRUE
0,-28,145,TRUE
9,6,79,TRUE
0,-6,90,TRUE
0,27,56,TRUE
0,-4,25,TRUE
0,-41,28,TRUE
52,9,9,TRUE
0,-6,28,TRUE
0,27,38,TRUE
0,-25,61,TRUE
0,0,395,TRUE
0,-6,19,TRUE
0,-28,35,TRUE
15,12,83,TRUE
2,25,28,TRUE
0,-7,88,TRUE
0,-6,54,TRUE
0,-23,28,TRUE
49,24,33,TRUE
0,-24,44,TRUE
20,9,38,TRUE
0,-37,51,TRUE
0,-6,12,TRUE
38,45,10,TRUE
31,25,50,TRUE
0,20,51,TRUE
88,24,26,TRUE
0,-7,40,TRUE
0,-28,34,TRUE
0,-19,51,TRUE
0,0,48,TRUE
0,-6,44,TRUE
10,45,78,TRUE
0,-28,48,TRUE
0,-44,1279,FALSE
0,-11,94,FALSE
34,18,3,FALSE
21,15,9,FALSE
0,0,29,FALSE
0,-22,22,FALSE
0,0,35,FALSE
0,27,42,FALSE
0,-6,46,FALSE
0,-21,17,FALSE
10,13,16,FALSE
0,-23,42,FALSE
2,27,16,FALSE
0,-5,23,FALSE
0,-62,652,FALSE
0,-6,28,FALSE
16,26,15,FALSE
0,-39,17,FALSE
0,-10,62,FALSE
3,5,12,FALSE
0,-23,35,FALSE
0,-19,31,FALSE
0,-28,29,FALSE
0,-21,3,FALSE
6,44,19,FALSE
2,25,21,FALSE
0,-41,42,FALSE
0,-44,1279,FALSE
0,-28,36,FALSE
0,-39,35,FALSE
0,-24,20,FALSE
0,-1,35,FALSE
18,9,21,FALSE
0,-4,15,FALSE
0,45,7,FALSE
0,-10,29,FALSE
0,-63,45,FALSE
0,-25,40,FALSE
0,0,25,FALSE
0,-25,101,FALSE
0,-53,94,FALSE
0,-23,37,FALSE
0,-3,20,FALSE
0,-16,15,FALSE
22,9,71,FALSE
0,-44,652,FALSE
0,-10,52,FALSE
21,12,30,FALSE
11,26,87,FALSE
18,9,11,FALSE
0,-44,689,FALSE
0,-45,20,FALSE
0,26,58,FALSE
0,-44,1279,FALSE
0,-89,9,FALSE
52,45,79,FALSE
18,27,21,FALSE
14,9,15,FALSE
28,27,9,FALSE
0,-38,92,FALSE
0,-62,1279,FALSE
0,-21,140,FALSE
0,-6,39,FALSE
0,-44,1279,FALSE
0,-44,693,FALSE
