@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
95,17,39,TRUE
12,9,28,TRUE
23,24,23,TRUE
0,-28,121,TRUE
0,-6,54,TRUE
18,12,47,TRUE
0,-37,51,TRUE
0,-24,44,TRUE
0,-28,48,TRUE
13,26,137,TRUE
0,-6,19,TRUE
52,8,44,TRUE
2,2,51,TRUE
0,0,56,TRUE
0,-10,52,TRUE
49,9,29,TRUE
0,-41,28,TRUE
20,9,36,TRUE
52,9,9,TRUE
46,9,75,TRUE
0,-10,48,TRUE
23,27,23,TRUE
46,8,17,TRUE
0,-10,35,TRUE
28,26,16,TRUE
0,-25,88,TRUE
0,-6,39,TRUE
0,-25,120,TRUE
0,-21,42,TRUE
38,45,10,TRUE
0,-90,105,TRUE
0,-7,22,TRUE
0,-28,55,TRUE
41,24,38,TRUE
0,-24,44,TRUE
19,6,22,TRUE
0,-7,120,TRUE
6,7,28,TRUE
0,-28,111,TRUE
0,-25,61,TRUE
0,-6,90,TRUE
20,9,56,TRUE
0,-10,34,TRUE
87,10,86,TRUE
0,0,25,TRUE
0,-7,55,TRUE
0,-6,60,TRUE
0,-5,84,TRUE
0,-19,51,TRUE
0,44,137,TRUE
0,-10,81,TRUE
0,-8,47,TRUE
0,-1,38,TRUE
11,7,48,TRUE
0,-28,145,TRUE
0,-10,121,TRUE
0,-7,81,TRUE
0,-25,46,TRUE
0,0,192,TRUE
0,0,78,TRUE
39,26,49,TRUE
0,-6,44,TRUE
0,-6,46,TRUE
0,-19,59,TRUE
91,24,70,TRUE
18,9,42,FALSE
18,9,22,FALSE
0,-44,649,FALSE
0,0,37,FALSE
0,-5,149,FALSE
0,-25,35,FALSE
0,-21,53,FALSE
0,-10,35,FALSE
0,-10,29,FALSE
0,-21,35,FALSE
0,-28,53,FALSE
5,5,14,FALSE
0,0,116,FALSE
0,-62,680,FALSE
0,-6,20,FALSE
0,-10,99,FALSE
0,-10,37,FALSE
0,-44,693,FALSE
0,0,35,FALSE
7,45,26,FALSE
0,-25,25,FALSE
0,-16,50,FALSE
0,-41,7,FALSE
0,-41,35,FALSE
3,5,12,FALSE
0,-39,20,FALSE
0,-44,1279,FALSE
0,-35,10,FALSE
0,-44,1279,FALSE
0,-7,25,FALSE
21,12,30,FALSE
0,-10,36,FALSE
0,-7,53,FALSE
4,9,16,FALSE
5,9,11,FALSE
0,-6,89,FALSE
21,25,39,FALSE
0,-6,14,FALSE
0,-39,100,FALSE
0,-38,21,FALSE
49,18,2,FALSE
0,-62,1279,FALSE
0,-7,40,FALSE
0,-62,1279,FALSE
0,-6,21,FALSE
7,24,16,FALSE
0,27,7,FALSE
0,0,12,FALSE
0,-39,17,FALSE
6,13,34,FALSE
0,-7,35,FALSE
19,18,2,FALSE
0,0,28,FALSE
0,-44,1279,FALSE
0,-1,51,FALSE
11,26,87,FALSE
0,0,44,FALSE
0,-41,42,FALSE
29,27,14,FALSE
23,45,91,FALSE
0,27,11,FALSE
0,-23,35,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-4,15,FALSE
