@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
3,6,55,TRUE
0,-7,81,TRUE
0,-28,145,TRUE
0,-10,81,TRUE
9,6,79,TRUE
0,-7,61,TRUE
0,-90,105,TRUE
0,0,48,TRUE
0,-6,46,TRUE
20,9,38,TRUE
0,-10,34,TRUE
0,-21,35,TRUE
13,7,79,TRUE
38,27,63,TRUE
0,-6,12,TRUE
0,-10,111,TRUE
0,-6,44,TRUE
0,0,192,TRUE
0,-37,59,TRUE
9,25,25,TRUE
0,-41,28,TRUE
0,0,25,TRUE
0,25,43,TRUE
0,-8,47,TRUE
0,-6,54,TRUE
87,10,86,TRUE
0,20,51,TRUE
52,9,9,TRUE
0,0,56,TRUE
37,26,155,TRUE
18,12,47,TRUE
0,-8,126,TRUE
0,-19,51,TRUE
11,7,48,TRUE
31,25,50,TRUE
0,-25,46,TRUE
35,45,13,TRUE
0,-25,22,TRUE
0,-25,120,TRUE
0,-28,34,TRUE
0,-28,48,TRUE
38,45,10,TRUE
0,-19,59,TRUE
0,-28,52,TRUE
0,44,137,TRUE
52,8,44,TRUE
0,-1,38,TRUE
12,9,28,TRUE
0,0,44,TRUE
0,-37,51,TRUE
39,26,49,TRUE
0,-24,44,TRUE
49,24,33,TRUE
15,12,83,TRUE
23,24,23,TRUE
0,-5,19,TRUE
0,-28,35,TRUE
0,-28,81,TRUE
0,-7,20,TRUE
0,0,78,TRUE
0,-28,121,TRUE
64,6,84,TRUE
0,-7,55,TRUE
6,7,28,TRUE
0,-4,25,TRUE
0,-3,20,FALSE
0,-45,23,FALSE
0,-10,36,FALSE
0,27,7,FALSE
0,-21,3,FALSE
0,-20,92,FALSE
5,9,11,FALSE
7,18,64,FALSE
0,-1,51,FALSE
0,-16,50,FALSE
0,-44,1279,FALSE
0,-44,669,FALSE
0,-3,36,FALSE
0,-23,7,FALSE
0,-39,17,FALSE
0,-19,31,FALSE
0,-62,649,FALSE
0,-35,10,FALSE
0,-25,61,FALSE
0,-63,44,FALSE
0,-8,56,FALSE
0,-44,652,FALSE
0,0,57,FALSE
0,-6,28,FALSE
18,27,21,FALSE
0,-39,14,FALSE
0,27,42,FALSE
0,-6,14,FALSE
0,-44,1279,FALSE
4,45,12,FALSE
0,-20,21,FALSE
15,44,9,FALSE
3,5,12,FALSE
0,-44,1279,FALSE
0,-39,140,FALSE
0,-62,652,FALSE
0,-11,49,FALSE
0,-7,25,FALSE
0,0,29,FALSE
0,-39,346,FALSE
0,-25,19,FALSE
0,-10,29,FALSE
0,-62,1279,FALSE
0,-24,29,FALSE
0,-23,2,FALSE
0,-6,16,FALSE
4,27,7,FALSE
28,27,9,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-28,62,FALSE
0,-21,20,FALSE
0,-41,37,FALSE
8,9,16,FALSE
0,-5,44,FALSE
0,0,44,FALSE
0,-6,35,FALSE
0,-10,35,FALSE
0,-39,14,FALSE
0,-6,73,FALSE
13,8,21,FALSE
0,0,20,FALSE
30,9,17,FALSE
0,-21,100,FALSE
0,-16,50,FALSE
