@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
35,7,43,TRUE
0,-7,55,TRUE
0,-72,105,TRUE
52,9,9,TRUE
2,2,51,TRUE
0,-25,81,TRUE
0,-41,28,TRUE
41,24,38,TRUE
0,-6,60,TRUE
87,10,86,TRUE
0,0,395,TRUE
0,-24,44,TRUE
0,-28,38,TRUE
0,-7,81,TRUE
39,26,49,TRUE
28,26,16,TRUE
9,25,25,TRUE
0,-7,46,TRUE
13,7,79,TRUE
0,-7,20,TRUE
12,9,28,TRUE
0,-6,44,TRUE
0,-24,44,TRUE
91,24,70,TRUE
0,-5,84,TRUE
0,-10,55,TRUE
0,0,25,TRUE
0,-28,55,TRUE
0,-1,38,TRUE
0,-7,40,TRUE
10,45,78,TRUE
0,0,25,TRUE
9,6,79,TRUE
15,12,83,TRUE
13,26,137,TRUE
0,-8,47,TRUE
49,9,29,TRUE
0,-6,90,TRUE
0,-21,42,TRUE
0,0,48,TRUE
0,-10,34,TRUE
0,-10,48,TRUE
88,24,26,TRUE
0,-25,120,TRUE
0,-7,61,TRUE
0,-7,120,TRUE
20,9,36,TRUE
0,-6,54,TRUE
0,-28,145,TRUE
0,-28,111,TRUE
37,26,155,TRUE
0,0,44,TRUE
0,-6,39,TRUE
33,8,32,TRUE
18,12,47,TRUE
0,25,43,TRUE
0,-25,22,TRUE
3,6,55,TRUE
9,6,59,TRUE
0,-10,52,TRUE
0,-10,145,TRUE
29,7,47,TRUE
0,-7,88,TRUE
0,-10,35,TRUE
0,-28,121,TRUE
0,-45,54,FALSE
0,-53,94,FALSE
0,-24,43,FALSE
0,-40,5,FALSE
7,24,16,FALSE
0,-21,140,FALSE
29,9,7,FALSE
29,27,14,FALSE
4,9,23,FALSE
10,13,16,FALSE
0,-24,14,FALSE
0,-23,42,FALSE
0,-21,346,FALSE
0,-62,649,FALSE
16,26,15,FALSE
7,45,7,FALSE
0,-24,29,FALSE
0,-23,7,FALSE
0,-38,21,FALSE
0,-62,1279,FALSE
0,-41,38,FALSE
0,-25,25,FALSE
0,-62,1279,FALSE
28,27,9,FALSE
0,-40,22,FALSE
0,-63,35,FALSE
34,18,3,FALSE
21,12,30,FALSE
49,18,2,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
0,-39,140,FALSE
0,-63,20,FALSE
0,0,116,FALSE
0,-10,29,FALSE
11,26,87,FALSE
0,-40,11,FALSE
10,9,19,FALSE
0,-39,3,FALSE
0,-39,20,FALSE
0,-37,31,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-25,40,FALSE
0,-20,92,FALSE
0,-44,1279,FALSE
0,-6,46,FALSE
0,-8,56,FALSE
0,-6,20,FALSE
52,45,79,FALSE
0,-28,62,FALSE
16,27,9,FALSE
19,18,13,FALSE
0,-7,19,FALSE
0,-6,29,FALSE
0,-62,1279,FALSE
0,-25,19,FALSE
0,-7,21,FALSE
0,26,58,FALSE
0,-41,7,FALSE
0,-63,54,FALSE
0,-6,43,FALSE
0,-41,42,FALSE
0,-45,20,FALSE
2,25,21,FALSE
