@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,38,TRUE
46,9,75,TRUE
0,-6,12,TRUE
0,-5,84,TRUE
0,-10,34,TRUE
0,-25,22,TRUE
0,-25,61,TRUE
0,-28,145,TRUE
0,-1,38,TRUE
26,6,33,TRUE
20,9,36,TRUE
95,17,39,TRUE
0,-39,42,TRUE
0,-7,55,TRUE
0,-10,52,TRUE
0,27,38,TRUE
0,-90,105,TRUE
0,0,78,TRUE
3,45,21,TRUE
0,-4,25,TRUE
10,45,78,TRUE
0,0,395,TRUE
18,12,47,TRUE
0,-5,19,TRUE
0,-25,81,TRUE
13,26,137,TRUE
15,12,83,TRUE
3,6,55,TRUE
23,24,23,TRUE
0,-6,54,TRUE
0,-21,35,TRUE
0,-10,145,TRUE
35,7,43,TRUE
0,-8,57,TRUE
0,-21,42,TRUE
20,9,56,TRUE
0,0,44,TRUE
41,24,38,TRUE
0,-19,59,TRUE
33,8,32,TRUE
0,0,35,TRUE
0,-1,27,TRUE
0,-8,47,TRUE
0,-28,52,TRUE
0,-19,51,TRUE
0,-37,51,TRUE
0,0,192,TRUE
0,-23,28,TRUE
11,7,48,TRUE
2,2,51,TRUE
0,-10,81,TRUE
0,0,48,TRUE
23,27,23,TRUE
35,45,13,TRUE
0,-6,28,TRUE
0,25,43,TRUE
0,27,56,TRUE
37,26,155,TRUE
0,-7,46,TRUE
0,-10,48,TRUE
13,7,79,TRUE
12,9,28,TRUE
9,6,79,TRUE
0,-6,39,TRUE
52,9,9,TRUE
0,-6,89,FALSE
0,-53,10,FALSE
0,-44,1279,FALSE
0,-11,83,FALSE
0,-45,23,FALSE
29,24,15,FALSE
0,-71,9,FALSE
0,-24,39,FALSE
0,-62,669,FALSE
13,8,21,FALSE
34,18,3,FALSE
0,-45,41,FALSE
0,-45,45,FALSE
31,27,32,FALSE
20,10,23,FALSE
0,-5,17,FALSE
0,-39,95,FALSE
0,0,44,FALSE
0,-21,35,FALSE
0,-41,2,FALSE
0,27,11,FALSE
0,-35,94,FALSE
7,7,12,FALSE
0,0,116,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
0,-21,17,FALSE
0,-39,53,FALSE
0,-10,37,FALSE
6,25,25,FALSE
2,8,18,FALSE
0,-29,94,FALSE
0,-3,36,FALSE
0,-44,1279,FALSE
31,27,59,FALSE
0,-23,2,FALSE
0,-62,1279,FALSE
0,-62,689,FALSE
0,-28,36,FALSE
0,-6,14,FALSE
0,-2,27,FALSE
0,-62,650,FALSE
0,-40,11,FALSE
0,-7,19,FALSE
0,-62,1279,FALSE
0,-21,100,FALSE
0,-20,92,FALSE
18,27,21,FALSE
0,-24,16,FALSE
0,0,44,FALSE
0,0,57,FALSE
0,45,7,FALSE
0,-35,82,FALSE
5,5,14,FALSE
0,-21,3,FALSE
0,-40,5,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-44,693,FALSE
0,-39,346,FALSE
31,9,12,FALSE
0,-44,1279,FALSE
0,-6,29,FALSE
0,-7,61,FALSE
0,-6,60,FALSE
