@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,81,TRUE
0,-24,39,TRUE
26,6,33,TRUE
0,45,38,TRUE
0,-24,44,TRUE
2,2,51,TRUE
23,24,23,TRUE
0,-6,44,TRUE
20,9,56,TRUE
91,24,70,TRUE
0,-25,46,TRUE
0,-1,38,TRUE
0,0,48,TRUE
95,17,39,TRUE
0,-39,42,TRUE
0,-10,34,TRUE
0,-28,55,TRUE
0,-10,121,TRUE
31,25,50,TRUE
0,-10,52,TRUE
9,6,79,TRUE
0,-10,38,TRUE
35,7,43,TRUE
0,-19,51,TRUE
0,-28,111,TRUE
46,9,75,TRUE
41,24,38,TRUE
0,-24,44,TRUE
49,24,33,TRUE
0,-39,35,TRUE
88,24,26,TRUE
0,-10,35,TRUE
0,-6,54,TRUE
0,-90,105,TRUE
0,-7,81,TRUE
29,7,47,TRUE
49,9,29,TRUE
0,-5,84,TRUE
46,8,17,TRUE
52,8,44,TRUE
38,27,63,TRUE
0,-5,19,TRUE
38,18,25,TRUE
0,-28,48,TRUE
0,20,51,TRUE
0,-10,48,TRUE
0,0,25,TRUE
0,-6,90,TRUE
0,25,43,TRUE
0,-10,111,TRUE
0,-7,22,TRUE
10,45,78,TRUE
12,9,28,TRUE
19,6,22,TRUE
0,-1,27,TRUE
0,-6,12,TRUE
0,-7,20,TRUE
0,0,25,TRUE
0,-10,55,TRUE
33,8,32,TRUE
0,-6,44,TRUE
0,-8,57,TRUE
37,26,155,TRUE
0,-25,61,TRUE
0,-4,25,TRUE
0,-21,17,FALSE
0,-44,1279,FALSE
0,-10,29,FALSE
7,45,26,FALSE
0,-62,1279,FALSE
22,9,71,FALSE
0,-24,21,FALSE
36,13,13,FALSE
0,27,11,FALSE
7,8,115,FALSE
0,-5,149,FALSE
0,-41,7,FALSE
0,-24,28,FALSE
0,-63,45,FALSE
39,18,9,FALSE
0,-20,149,FALSE
29,24,15,FALSE
7,45,16,FALSE
0,-44,669,FALSE
0,-22,22,FALSE
0,-44,1279,FALSE
18,9,21,FALSE
0,45,7,FALSE
49,18,2,FALSE
0,25,29,FALSE
0,-44,1279,FALSE
0,-53,94,FALSE
0,-39,346,FALSE
15,45,17,FALSE
0,-23,35,FALSE
1,8,9,FALSE
0,0,12,FALSE
0,-3,53,FALSE
27,9,12,FALSE
0,-44,1279,FALSE
0,-45,20,FALSE
0,-21,20,FALSE
13,8,21,FALSE
0,-6,16,FALSE
20,11,12,FALSE
0,-25,35,FALSE
0,-16,50,FALSE
0,-44,650,FALSE
0,-45,45,FALSE
0,-62,1279,FALSE
0,-28,62,FALSE
0,-21,95,FALSE
6,43,10,FALSE
0,-62,649,FALSE
1,44,67,FALSE
0,-71,9,FALSE
0,-39,17,FALSE
0,-26,56,FALSE
0,-7,35,FALSE
20,10,23,FALSE
0,-62,650,FALSE
0,-6,60,FALSE
15,44,9,FALSE
0,-23,38,FALSE
0,-44,1279,FALSE
0,-11,65,FALSE
52,45,79,FALSE
0,-62,693,FALSE
0,-11,94,FALSE
0,-44,1279,FALSE
