@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,120,TRUE
3,45,21,TRUE
0,-4,25,TRUE
0,-28,52,TRUE
0,-10,81,TRUE
2,25,28,TRUE
0,20,51,TRUE
0,-10,34,TRUE
0,-25,22,TRUE
0,-1,27,TRUE
0,-28,111,TRUE
0,-7,22,TRUE
0,-39,42,TRUE
41,24,38,TRUE
0,-28,81,TRUE
23,24,23,TRUE
15,12,83,TRUE
0,-41,28,TRUE
0,-19,51,TRUE
37,26,155,TRUE
0,25,43,TRUE
9,25,25,TRUE
0,-6,46,TRUE
0,-19,59,TRUE
0,-6,12,TRUE
20,9,56,TRUE
46,9,75,TRUE
0,-7,88,TRUE
0,-37,51,TRUE
13,26,137,TRUE
95,17,39,TRUE
8,23,41,TRUE
20,9,38,TRUE
0,-28,121,TRUE
0,-6,54,TRUE
0,-23,28,TRUE
0,-10,52,TRUE
0,-7,20,TRUE
0,-10,48,TRUE
0,-10,38,TRUE
23,27,23,TRUE
39,26,49,TRUE
49,9,29,TRUE
28,26,16,TRUE
0,-7,55,TRUE
38,27,63,TRUE
0,0,56,TRUE
0,-6,44,TRUE
0,0,78,TRUE
0,-21,42,TRUE
47,7,34,TRUE
0,0,35,TRUE
0,-90,105,TRUE
0,-28,35,TRUE
0,-28,38,TRUE
33,8,32,TRUE
6,7,28,TRUE
0,0,395,TRUE
0,44,137,TRUE
0,-28,34,TRUE
0,-10,111,TRUE
3,6,55,TRUE
0,-25,120,TRUE
0,-28,48,TRUE
0,-25,61,TRUE
0,-21,14,FALSE
0,-7,35,FALSE
3,27,15,FALSE
0,0,44,FALSE
0,-5,44,FALSE
0,-24,89,FALSE
5,9,11,FALSE
0,-28,53,FALSE
0,-16,24,FALSE
0,-53,82,FALSE
0,0,116,FALSE
8,9,16,FALSE
0,-29,94,FALSE
0,-7,48,FALSE
0,-62,1279,FALSE
0,-7,53,FALSE
0,-29,65,FALSE
0,-44,1279,FALSE
31,27,59,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
6,43,10,FALSE
0,-39,20,FALSE
0,-25,22,FALSE
0,-62,1279,FALSE
0,-44,680,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
18,27,21,FALSE
0,-44,1279,FALSE
0,-6,14,FALSE
49,18,2,FALSE
0,-35,10,FALSE
0,-8,56,FALSE
0,-10,62,FALSE
0,-11,83,FALSE
0,-4,47,FALSE
0,-62,1279,FALSE
15,44,9,FALSE
0,-28,62,FALSE
0,25,29,FALSE
0,-1,35,FALSE
0,-28,36,FALSE
0,-44,1279,FALSE
0,-6,39,FALSE
0,-21,35,FALSE
0,-25,25,FALSE
0,-7,61,FALSE
0,-6,39,FALSE
0,-25,35,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-62,652,FALSE
4,25,10,FALSE
0,-7,101,FALSE
32,12,20,FALSE
0,-6,21,FALSE
0,-44,1279,FALSE
0,-11,94,FALSE
0,-63,54,FALSE
0,-53,10,FALSE
0,-37,31,FALSE
18,9,42,FALSE
0,-39,100,FALSE
