@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,35,TRUE
0,-41,28,TRUE
0,-10,121,TRUE
0,-28,34,TRUE
8,23,41,TRUE
0,-7,40,TRUE
37,26,155,TRUE
46,8,17,TRUE
9,6,59,TRUE
20,9,36,TRUE
0,-7,22,TRUE
0,-7,46,TRUE
19,6,22,TRUE
0,27,56,TRUE
0,-10,111,TRUE
0,-25,120,TRUE
39,26,49,TRUE
6,7,28,TRUE
0,-28,38,TRUE
0,-8,47,TRUE
13,7,79,TRUE
10,45,78,TRUE
23,27,23,TRUE
0,0,78,TRUE
0,-5,84,TRUE
64,6,84,TRUE
0,-8,57,TRUE
9,25,25,TRUE
26,6,33,TRUE
0,-28,48,TRUE
0,-28,81,TRUE
0,0,25,TRUE
0,-24,39,TRUE
0,-28,121,TRUE
0,-23,28,TRUE
0,0,395,TRUE
0,-7,55,TRUE
52,9,9,TRUE
11,7,48,TRUE
0,-6,19,TRUE
0,-10,55,TRUE
18,12,47,TRUE
0,-7,81,TRUE
28,26,16,TRUE
23,24,23,TRUE
0,27,38,TRUE
33,8,32,TRUE
0,-25,61,TRUE
0,-10,48,TRUE
0,45,38,TRUE
0,-10,52,TRUE
15,12,83,TRUE
0,25,43,TRUE
0,-37,51,TRUE
0,0,48,TRUE
38,18,25,TRUE
49,9,29,TRUE
0,-90,105,TRUE
9,6,79,TRUE
0,-24,44,TRUE
3,6,55,TRUE
0,-1,27,TRUE
0,-10,81,TRUE
13,26,137,TRUE
0,-1,38,TRUE
0,-89,9,FALSE
39,18,9,FALSE
0,-71,9,FALSE
0,-62,1279,FALSE
0,-25,40,FALSE
0,-39,35,FALSE
7,24,16,FALSE
27,9,12,FALSE
0,-16,50,FALSE
0,-7,61,FALSE
0,-63,23,FALSE
6,18,40,FALSE
15,7,40,FALSE
0,-41,35,FALSE
0,0,116,FALSE
32,44,18,FALSE
7,45,16,FALSE
0,-7,19,FALSE
0,-39,14,FALSE
0,-9,24,FALSE
0,-6,43,FALSE
0,-39,14,FALSE
1,44,131,FALSE
0,0,20,FALSE
0,0,37,FALSE
3,27,15,FALSE
0,-20,21,FALSE
7,45,7,FALSE
21,12,30,FALSE
0,-24,28,FALSE
0,-4,53,FALSE
0,-7,48,FALSE
0,-10,53,FALSE
0,-23,35,FALSE
0,-2,12,FALSE
0,-53,10,FALSE
30,9,17,FALSE
7,12,49,FALSE
6,43,10,FALSE
4,45,12,FALSE
0,-6,89,FALSE
0,-11,49,FALSE
0,-63,41,FALSE
0,-11,83,FALSE
0,27,7,FALSE
2,9,7,FALSE
0,-62,1279,FALSE
0,-29,65,FALSE
2,25,21,FALSE
0,-24,43,FALSE
0,-29,83,FALSE
19,18,13,FALSE
18,9,7,FALSE
0,-21,140,FALSE
0,-39,17,FALSE
21,15,9,FALSE
0,-21,100,FALSE
32,12,20,FALSE
0,-29,94,FALSE
0,-5,149,FALSE
0,-11,65,FALSE
0,-38,21,FALSE
0,-62,652,FALSE
21,25,39,FALSE
0,-63,54,FALSE
