@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,111,TRUE
23,24,23,TRUE
29,7,47,TRUE
0,-10,35,TRUE
0,-23,28,TRUE
0,-24,44,TRUE
0,27,56,TRUE
0,-24,39,TRUE
3,45,21,TRUE
0,-37,59,TRUE
0,-21,35,TRUE
0,27,38,TRUE
0,-21,42,TRUE
13,7,79,TRUE
87,10,86,TRUE
91,24,70,TRUE
52,8,44,TRUE
0,-25,88,TRUE
38,27,63,TRUE
41,24,38,TRUE
18,12,47,TRUE
9,6,79,TRUE
12,9,28,TRUE
0,-7,20,TRUE
13,26,137,TRUE
0,-28,121,TRUE
0,-25,46,TRUE
0,-28,48,TRUE
0,-6,44,TRUE
0,-4,25,TRUE
0,0,56,TRUE
2,25,28,TRUE
0,20,51,TRUE
0,-10,145,TRUE
0,-8,47,TRUE
0,-28,111,TRUE
0,-90,105,TRUE
0,-6,44,TRUE
20,9,36,TRUE
0,-5,84,TRUE
0,-28,38,TRUE
0,-6,19,TRUE
0,0,25,TRUE
26,6,33,TRUE
0,-8,57,TRUE
0,-6,54,TRUE
0,-7,46,TRUE
0,-72,105,TRUE
9,6,59,TRUE
0,-7,61,TRUE
0,-7,81,TRUE
0,-7,88,TRUE
38,45,10,TRUE
0,-6,46,TRUE
11,7,48,TRUE
0,-39,35,TRUE
0,-10,81,TRUE
0,-7,120,TRUE
0,-24,44,TRUE
52,9,9,TRUE
0,-28,145,TRUE
0,45,38,TRUE
0,-19,59,TRUE
28,26,16,TRUE
46,9,75,TRUE
0,-44,1279,FALSE
0,0,29,FALSE
0,-44,693,FALSE
6,18,40,FALSE
15,45,17,FALSE
0,-6,21,FALSE
0,-29,94,FALSE
0,-10,62,FALSE
0,-62,1279,FALSE
0,-24,43,FALSE
0,-44,1279,FALSE
0,0,37,FALSE
0,-20,92,FALSE
16,27,9,FALSE
0,-44,1279,FALSE
0,-7,40,FALSE
0,-44,1279,FALSE
0,-62,650,FALSE
0,-11,57,FALSE
7,7,12,FALSE
0,-2,27,FALSE
0,-1,35,FALSE
0,-10,36,FALSE
0,-39,35,FALSE
0,-25,48,FALSE
31,9,12,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
6,7,29,FALSE
0,-21,20,FALSE
0,-41,2,FALSE
4,9,16,FALSE
0,-22,11,FALSE
0,-6,60,FALSE
2,8,18,FALSE
0,-21,35,FALSE
5,5,14,FALSE
4,9,23,FALSE
14,25,20,FALSE
0,-24,39,FALSE
14,9,15,FALSE
36,13,13,FALSE
17,8,61,FALSE
0,-62,1279,FALSE
0,-25,35,FALSE
0,-35,10,FALSE
0,-62,1279,FALSE
0,-39,100,FALSE
2,27,16,FALSE
0,-44,1279,FALSE
0,-10,53,FALSE
0,-53,82,FALSE
0,-23,42,FALSE
0,-62,693,FALSE
10,13,16,FALSE
0,-44,1279,FALSE
0,-21,100,FALSE
0,-23,35,FALSE
0,-39,20,FALSE
0,-16,15,FALSE
34,18,3,FALSE
0,-39,53,FALSE
3,23,8,FALSE
18,9,11,FALSE
0,0,20,FALSE
