@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
39,26,49,TRUE
0,27,38,TRUE
0,-39,42,TRUE
91,24,70,TRUE
0,-8,126,TRUE
0,-4,25,TRUE
0,-7,55,TRUE
0,-10,145,TRUE
9,25,25,TRUE
38,27,63,TRUE
19,6,22,TRUE
0,-7,46,TRUE
0,-10,55,TRUE
23,24,23,TRUE
0,-25,22,TRUE
0,-28,35,TRUE
0,0,35,TRUE
49,9,29,TRUE
0,45,38,TRUE
0,0,395,TRUE
0,-10,121,TRUE
33,8,32,TRUE
3,6,55,TRUE
0,-7,88,TRUE
0,-28,121,TRUE
26,6,33,TRUE
0,-7,22,TRUE
9,6,79,TRUE
0,-24,44,TRUE
18,12,47,TRUE
0,-37,59,TRUE
13,7,79,TRUE
0,-7,120,TRUE
0,-6,39,TRUE
2,2,51,TRUE
28,26,16,TRUE
0,-28,145,TRUE
15,12,83,TRUE
0,-5,19,TRUE
0,25,43,TRUE
0,-6,28,TRUE
0,-10,81,TRUE
0,-28,48,TRUE
0,-41,28,TRUE
0,-19,59,TRUE
0,0,25,TRUE
0,-23,28,TRUE
0,-24,39,TRUE
0,-25,120,TRUE
0,0,44,TRUE
0,-6,44,TRUE
13,26,137,TRUE
31,25,50,TRUE
0,-10,35,TRUE
0,-10,52,TRUE
3,45,21,TRUE
0,27,56,TRUE
0,-8,57,TRUE
0,-21,35,TRUE
0,-24,44,TRUE
0,0,192,TRUE
0,-72,105,TRUE
87,10,86,TRUE
12,9,28,TRUE
46,9,75,TRUE
0,0,37,FALSE
0,-10,53,FALSE
6,43,10,FALSE
0,-21,140,FALSE
0,-5,103,FALSE
0,-44,1279,FALSE
0,-21,100,FALSE
0,-53,82,FALSE
0,-63,45,FALSE
0,-41,38,FALSE
0,-62,652,FALSE
14,9,15,FALSE
0,-39,17,FALSE
0,-7,48,FALSE
7,7,12,FALSE
0,-10,36,FALSE
0,-21,17,FALSE
0,-6,102,FALSE
52,45,79,FALSE
0,-6,73,FALSE
13,8,16,FALSE
0,-45,44,FALSE
0,-7,35,FALSE
0,-35,82,FALSE
0,-44,1279,FALSE
0,-24,39,FALSE
19,18,2,FALSE
0,-20,149,FALSE
0,-6,39,FALSE
0,-7,61,FALSE
0,-10,52,FALSE
0,-44,1279,FALSE
0,-63,44,FALSE
0,-24,21,FALSE
0,-39,3,FALSE
36,13,13,FALSE
0,-11,94,FALSE
0,-71,9,FALSE
27,9,12,FALSE
6,25,25,FALSE
0,-6,16,FALSE
0,-28,36,FALSE
0,-44,1279,FALSE
0,-4,15,FALSE
5,9,11,FALSE
21,15,9,FALSE
6,18,40,FALSE
0,-23,37,FALSE
0,-10,29,FALSE
0,-28,53,FALSE
0,-5,44,FALSE
7,45,7,FALSE
2,8,58,FALSE
20,11,12,FALSE
0,-7,21,FALSE
20,10,23,FALSE
0,-62,689,FALSE
0,-11,57,FALSE
0,45,7,FALSE
0,-10,62,FALSE
0,-11,65,FALSE
0,-6,46,FALSE
0,-3,53,FALSE
0,-39,100,FALSE
0,-21,20,FALSE
