@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-19,59,TRUE
15,12,83,TRUE
3,45,21,TRUE
87,10,86,TRUE
0,-28,111,TRUE
0,0,25,TRUE
38,45,10,TRUE
95,17,39,TRUE
0,-6,44,TRUE
0,-10,38,TRUE
64,6,84,TRUE
0,-28,52,TRUE
0,-7,46,TRUE
0,-90,105,TRUE
0,-28,35,TRUE
0,-6,19,TRUE
0,-10,55,TRUE
0,45,38,TRUE
10,45,78,TRUE
0,-28,38,TRUE
41,24,38,TRUE
0,-7,20,TRUE
0,-28,34,TRUE
0,-7,55,TRUE
0,0,192,TRUE
6,7,28,TRUE
0,-6,12,TRUE
47,7,34,TRUE
33,8,32,TRUE
0,0,48,TRUE
52,9,9,TRUE
31,25,50,TRUE
0,-24,39,TRUE
0,20,51,TRUE
46,8,17,TRUE
0,-7,81,TRUE
0,-10,52,TRUE
8,23,41,TRUE
35,45,13,TRUE
0,-8,47,TRUE
28,26,16,TRUE
0,-6,60,TRUE
0,-1,38,TRUE
19,6,22,TRUE
0,-10,35,TRUE
11,7,48,TRUE
2,2,51,TRUE
13,26,137,TRUE
13,7,79,TRUE
0,0,395,TRUE
0,27,38,TRUE
52,8,44,TRUE
49,24,33,TRUE
0,-28,121,TRUE
0,-28,48,TRUE
88,24,26,TRUE
0,27,56,TRUE
0,-5,84,TRUE
0,-7,40,TRUE
0,-6,54,TRUE
0,25,43,TRUE
29,7,47,TRUE
0,-25,88,TRUE
37,26,155,TRUE
20,9,38,TRUE
34,18,3,FALSE
0,-41,2,FALSE
22,9,71,FALSE
0,-20,149,FALSE
0,-44,1279,FALSE
0,-63,44,FALSE
0,-21,20,FALSE
0,-40,5,FALSE
0,-44,1279,FALSE
0,0,20,FALSE
0,-71,9,FALSE
0,27,42,FALSE
31,9,12,FALSE
0,-23,7,FALSE
12,18,64,FALSE
0,-39,3,FALSE
0,-28,36,FALSE
0,0,116,FALSE
0,-44,652,FALSE
0,-39,20,FALSE
0,-62,693,FALSE
0,-21,140,FALSE
7,7,12,FALSE
0,-7,21,FALSE
0,-11,35,FALSE
0,-10,55,FALSE
3,5,12,FALSE
0,-44,1279,FALSE
0,27,21,FALSE
0,0,28,FALSE
2,8,18,FALSE
0,-62,1279,FALSE
0,-29,83,FALSE
0,-24,28,FALSE
18,9,7,FALSE
0,-21,14,FALSE
0,-6,29,FALSE
0,-39,95,FALSE
0,-6,98,FALSE
0,-11,83,FALSE
0,-11,49,FALSE
0,-10,53,FALSE
0,-6,73,FALSE
0,-62,1279,FALSE
13,8,16,FALSE
0,-24,21,FALSE
0,-16,50,FALSE
1,44,131,FALSE
16,26,15,FALSE
0,-62,1279,FALSE
0,-35,10,FALSE
0,-63,20,FALSE
0,-22,11,FALSE
0,-28,62,FALSE
0,-44,649,FALSE
0,-4,53,FALSE
0,-21,35,FALSE
14,9,15,FALSE
0,-21,17,FALSE
0,-39,17,FALSE
0,-39,14,FALSE
0,-10,62,FALSE
0,-41,35,FALSE
0,-16,50,FALSE
0,-21,14,FALSE
