@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,44,TRUE
13,26,137,TRUE
20,9,38,TRUE
0,-7,46,TRUE
0,-10,52,TRUE
0,0,44,TRUE
10,45,78,TRUE
0,-7,40,TRUE
20,9,36,TRUE
0,-7,120,TRUE
0,-28,38,TRUE
9,6,59,TRUE
0,-28,35,TRUE
28,26,16,TRUE
0,27,56,TRUE
0,-28,55,TRUE
0,0,395,TRUE
0,-6,39,TRUE
3,45,21,TRUE
0,-8,47,TRUE
29,7,47,TRUE
0,-6,54,TRUE
0,-6,12,TRUE
31,25,50,TRUE
0,-19,51,TRUE
0,-25,61,TRUE
0,-21,42,TRUE
0,-7,61,TRUE
20,9,56,TRUE
0,-24,39,TRUE
0,-24,44,TRUE
47,7,34,TRUE
0,-10,111,TRUE
0,-6,19,TRUE
0,-7,81,TRUE
38,45,10,TRUE
0,-5,19,TRUE
87,10,86,TRUE
0,-7,55,TRUE
0,45,38,TRUE
0,-28,34,TRUE
46,9,75,TRUE
0,-37,51,TRUE
0,-6,60,TRUE
13,7,79,TRUE
0,-10,35,TRUE
0,-6,28,TRUE
2,2,51,TRUE
0,-72,105,TRUE
0,27,38,TRUE
0,-6,44,TRUE
37,26,155,TRUE
29,6,29,TRUE
95,17,39,TRUE
0,-19,59,TRUE
49,9,29,TRUE
3,6,55,TRUE
9,6,79,TRUE
0,0,78,TRUE
0,44,137,TRUE
8,23,41,TRUE
0,-25,88,TRUE
0,-28,48,TRUE
0,-41,28,TRUE
64,6,84,TRUE
4,7,21,FALSE
0,-1,35,FALSE
36,13,13,FALSE
0,-25,61,FALSE
0,-21,35,FALSE
0,27,21,FALSE
0,-4,19,FALSE
0,-63,35,FALSE
0,-10,29,FALSE
5,9,11,FALSE
0,-40,11,FALSE
0,-20,149,FALSE
0,-28,62,FALSE
0,-44,680,FALSE
0,0,35,FALSE
0,-39,20,FALSE
0,-21,14,FALSE
12,9,23,FALSE
0,-7,25,FALSE
3,5,12,FALSE
49,18,2,FALSE
0,-10,37,FALSE
23,45,91,FALSE
21,15,9,FALSE
0,25,29,FALSE
0,-62,693,FALSE
0,-62,669,FALSE
0,-39,140,FALSE
0,-24,89,FALSE
0,-29,94,FALSE
0,-6,46,FALSE
6,13,34,FALSE
0,27,11,FALSE
0,-21,35,FALSE
0,-21,14,FALSE
2,27,16,FALSE
0,-24,29,FALSE
0,-6,16,FALSE
31,9,12,FALSE
15,44,9,FALSE
0,-6,93,FALSE
8,9,16,FALSE
9,27,12,FALSE
4,45,12,FALSE
7,24,16,FALSE
0,-1,51,FALSE
0,-25,48,FALSE
0,-44,1279,FALSE
5,8,31,FALSE
15,7,40,FALSE
0,-62,1279,FALSE
0,-44,649,FALSE
0,-6,21,FALSE
0,-39,35,FALSE
4,9,16,FALSE
0,-62,649,FALSE
0,-62,1279,FALSE
0,-71,9,FALSE
0,-62,650,FALSE
7,18,64,FALSE
0,-5,17,FALSE
0,-62,1279,FALSE
0,-10,36,FALSE
0,-8,56,FALSE
11,26,87,FALSE
