@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,55,TRUE
11,7,48,TRUE
0,-7,22,TRUE
0,-28,34,TRUE
18,12,47,TRUE
0,-10,35,TRUE
0,-90,105,TRUE
13,7,79,TRUE
0,-10,52,TRUE
9,25,25,TRUE
0,-7,46,TRUE
0,-7,40,TRUE
26,6,33,TRUE
38,18,25,TRUE
0,45,38,TRUE
0,25,43,TRUE
3,6,55,TRUE
0,-7,81,TRUE
0,-24,39,TRUE
8,23,41,TRUE
0,-28,121,TRUE
0,-1,27,TRUE
0,-10,48,TRUE
20,9,36,TRUE
15,12,83,TRUE
0,-5,84,TRUE
13,26,137,TRUE
19,6,22,TRUE
0,27,38,TRUE
0,0,48,TRUE
37,26,155,TRUE
0,-25,61,TRUE
9,6,59,TRUE
49,9,29,TRUE
33,8,32,TRUE
6,7,28,TRUE
0,-1,38,TRUE
46,8,17,TRUE
0,-10,55,TRUE
0,0,395,TRUE
0,-8,47,TRUE
0,-6,19,TRUE
0,-10,81,TRUE
0,27,56,TRUE
28,26,16,TRUE
39,26,49,TRUE
23,24,23,TRUE
10,45,78,TRUE
0,-28,38,TRUE
0,-24,44,TRUE
0,0,78,TRUE
0,-41,28,TRUE
0,-10,121,TRUE
0,-28,81,TRUE
0,-8,57,TRUE
9,6,79,TRUE
0,0,25,TRUE
0,-10,111,TRUE
23,27,23,TRUE
0,-25,120,TRUE
52,9,9,TRUE
0,-28,48,TRUE
0,-37,51,TRUE
0,-23,28,TRUE
64,6,84,TRUE
0,-22,11,FALSE
0,-41,35,FALSE
0,-24,20,FALSE
0,-7,101,FALSE
29,24,15,FALSE
0,-45,35,FALSE
0,-7,61,FALSE
0,-7,40,FALSE
0,-6,28,FALSE
0,-16,50,FALSE
0,-21,17,FALSE
0,-11,83,FALSE
0,-38,92,FALSE
0,-62,1279,FALSE
0,-39,3,FALSE
1,8,9,FALSE
0,-44,1279,FALSE
0,-11,65,FALSE
0,-8,56,FALSE
0,-3,20,FALSE
0,-35,10,FALSE
0,-11,94,FALSE
0,-6,21,FALSE
0,-5,149,FALSE
0,-39,35,FALSE
0,-6,20,FALSE
0,-62,1279,FALSE
0,-63,23,FALSE
0,-16,50,FALSE
0,-40,11,FALSE
6,43,10,FALSE
20,11,12,FALSE
15,7,40,FALSE
21,25,39,FALSE
1,44,67,FALSE
0,-63,44,FALSE
0,-62,1279,FALSE
0,-63,35,FALSE
0,-21,14,FALSE
18,27,21,FALSE
6,18,40,FALSE
0,27,7,FALSE
0,-6,43,FALSE
0,-44,1279,FALSE
0,-2,12,FALSE
11,26,87,FALSE
0,-29,94,FALSE
2,25,21,FALSE
7,24,16,FALSE
0,-41,2,FALSE
0,-21,100,FALSE
29,27,14,FALSE
0,27,7,FALSE
0,-16,50,FALSE
7,12,49,FALSE
18,9,42,FALSE
0,-11,49,FALSE
0,-62,652,FALSE
0,-45,54,FALSE
18,9,22,FALSE
0,-71,9,FALSE
2,27,16,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
21,12,30,FALSE
