@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,39,TRUE
95,17,39,TRUE
0,0,35,TRUE
0,0,25,TRUE
35,45,13,TRUE
0,-28,121,TRUE
0,-25,46,TRUE
0,-5,84,TRUE
46,9,75,TRUE
0,-25,61,TRUE
20,9,36,TRUE
0,-8,126,TRUE
0,20,51,TRUE
3,6,55,TRUE
0,-39,35,TRUE
15,12,83,TRUE
0,-6,44,TRUE
38,27,63,TRUE
0,-7,61,TRUE
0,-6,44,TRUE
88,24,26,TRUE
0,0,192,TRUE
52,8,44,TRUE
12,9,28,TRUE
39,26,49,TRUE
6,7,28,TRUE
49,9,29,TRUE
35,7,43,TRUE
2,2,51,TRUE
0,0,395,TRUE
29,6,29,TRUE
0,-6,46,TRUE
0,-24,44,TRUE
0,-25,22,TRUE
0,-7,46,TRUE
0,-8,57,TRUE
0,-6,28,TRUE
0,-7,22,TRUE
0,-23,28,TRUE
0,-6,90,TRUE
0,-37,51,TRUE
0,-7,20,TRUE
10,45,78,TRUE
0,0,78,TRUE
0,-6,54,TRUE
0,-7,55,TRUE
64,6,84,TRUE
46,8,17,TRUE
0,-90,105,TRUE
0,-25,81,TRUE
13,26,137,TRUE
0,-24,44,TRUE
0,-10,35,TRUE
20,9,56,TRUE
9,25,25,TRUE
0,0,25,TRUE
0,-28,35,TRUE
0,-1,38,TRUE
0,-41,28,TRUE
33,8,32,TRUE
8,23,41,TRUE
0,27,38,TRUE
0,-28,38,TRUE
0,-7,81,TRUE
13,7,79,TRUE
0,0,44,FALSE
13,8,16,FALSE
0,-21,53,FALSE
0,-23,35,FALSE
3,23,8,FALSE
0,-28,36,FALSE
0,25,29,FALSE
21,12,30,FALSE
0,-6,102,FALSE
0,-53,94,FALSE
0,-44,1279,FALSE
0,27,21,FALSE
0,-28,29,FALSE
0,-6,14,FALSE
0,-39,53,FALSE
0,-21,346,FALSE
0,-62,652,FALSE
0,-21,100,FALSE
0,-7,25,FALSE
0,-45,44,FALSE
0,-21,35,FALSE
0,-62,1279,FALSE
0,-45,45,FALSE
0,-44,1279,FALSE
29,27,14,FALSE
6,43,10,FALSE
2,8,18,FALSE
0,-21,3,FALSE
0,-6,60,FALSE
0,-10,37,FALSE
10,9,19,FALSE
0,-6,29,FALSE
0,-25,21,FALSE
6,18,40,FALSE
5,9,11,FALSE
0,-62,1279,FALSE
0,-62,669,FALSE
7,45,26,FALSE
0,-6,21,FALSE
0,-6,39,FALSE
34,18,3,FALSE
0,-39,140,FALSE
0,-29,83,FALSE
0,27,7,FALSE
0,-8,56,FALSE
1,8,9,FALSE
0,-26,56,FALSE
0,-63,45,FALSE
11,26,87,FALSE
0,-45,23,FALSE
8,18,13,FALSE
0,-4,15,FALSE
0,-24,14,FALSE
0,-3,36,FALSE
0,-63,35,FALSE
0,-62,1279,FALSE
0,-6,46,FALSE
0,-6,44,FALSE
0,-6,21,FALSE
0,-7,35,FALSE
0,-6,89,FALSE
0,-4,19,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
0,-62,650,FALSE
