@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
52,8,44,TRUE
9,25,25,TRUE
0,-6,39,TRUE
0,-28,145,TRUE
0,-5,84,TRUE
88,24,26,TRUE
0,-90,105,TRUE
0,-1,38,TRUE
49,9,29,TRUE
0,-7,88,TRUE
46,9,75,TRUE
38,18,25,TRUE
0,27,56,TRUE
0,-8,47,TRUE
29,6,29,TRUE
0,20,51,TRUE
0,-10,34,TRUE
0,-24,44,TRUE
0,-5,19,TRUE
0,-6,19,TRUE
0,-7,40,TRUE
0,-7,22,TRUE
20,9,56,TRUE
0,-72,105,TRUE
0,-19,59,TRUE
2,25,28,TRUE
38,27,63,TRUE
0,-41,28,TRUE
46,8,17,TRUE
33,8,32,TRUE
35,7,43,TRUE
28,26,16,TRUE
0,-10,121,TRUE
0,-8,126,TRUE
0,-25,61,TRUE
0,-10,35,TRUE
0,-24,44,TRUE
0,-6,12,TRUE
41,24,38,TRUE
0,25,43,TRUE
0,45,38,TRUE
49,24,33,TRUE
0,0,44,TRUE
0,-37,51,TRUE
0,-7,81,TRUE
0,-28,48,TRUE
20,9,36,TRUE
95,17,39,TRUE
2,2,51,TRUE
0,-28,121,TRUE
87,10,86,TRUE
15,12,83,TRUE
19,6,22,TRUE
0,0,395,TRUE
0,-28,81,TRUE
0,-23,28,TRUE
0,44,137,TRUE
0,0,78,TRUE
0,-28,38,TRUE
0,-10,52,TRUE
10,45,78,TRUE
47,7,34,TRUE
13,26,137,TRUE
0,-19,51,TRUE
0,0,35,TRUE
0,-21,100,FALSE
0,-44,1279,FALSE
0,-21,53,FALSE
49,18,2,FALSE
0,0,57,FALSE
0,-7,40,FALSE
3,5,12,FALSE
8,18,13,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
7,18,64,FALSE
5,9,11,FALSE
9,27,12,FALSE
0,-21,346,FALSE
0,-62,1279,FALSE
7,12,49,FALSE
2,8,58,FALSE
0,-39,14,FALSE
0,-25,40,FALSE
1,8,9,FALSE
0,-20,21,FALSE
0,-2,27,FALSE
0,-44,1279,FALSE
0,-6,46,FALSE
0,27,7,FALSE
0,-45,54,FALSE
0,-53,82,FALSE
0,-44,1279,FALSE
0,-89,9,FALSE
0,-28,36,FALSE
0,-10,29,FALSE
10,9,19,FALSE
0,-53,94,FALSE
11,26,87,FALSE
0,-9,24,FALSE
0,25,29,FALSE
0,-21,17,FALSE
0,-44,1279,FALSE
1,44,131,FALSE
0,-44,1279,FALSE
1,44,67,FALSE
0,-39,35,FALSE
0,-6,20,FALSE
0,-10,62,FALSE
0,-28,62,FALSE
5,5,14,FALSE
0,-7,35,FALSE
0,-5,149,FALSE
0,-7,22,FALSE
0,45,7,FALSE
0,-16,24,FALSE
0,-7,35,FALSE
12,9,23,FALSE
21,15,9,FALSE
0,-44,1279,FALSE
0,-40,22,FALSE
0,-44,680,FALSE
0,27,21,FALSE
0,-35,10,FALSE
8,9,16,FALSE
0,-2,12,FALSE
28,27,9,FALSE
7,45,26,FALSE
33,10,51,FALSE
