@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
12,9,28,TRUE
0,-10,145,TRUE
19,6,22,TRUE
0,-6,44,TRUE
0,-28,55,TRUE
0,-7,61,TRUE
0,-28,48,TRUE
23,24,23,TRUE
0,-90,105,TRUE
0,-7,22,TRUE
0,-6,39,TRUE
29,7,47,TRUE
2,2,51,TRUE
0,-10,52,TRUE
0,-28,111,TRUE
0,0,395,TRUE
0,-6,46,TRUE
0,-10,35,TRUE
0,-37,59,TRUE
23,27,23,TRUE
35,7,43,TRUE
0,-5,84,TRUE
3,45,21,TRUE
0,-7,46,TRUE
0,20,51,TRUE
0,-28,38,TRUE
0,27,38,TRUE
0,-10,48,TRUE
9,6,79,TRUE
29,6,29,TRUE
18,12,47,TRUE
10,45,78,TRUE
35,45,13,TRUE
9,25,25,TRUE
0,-25,22,TRUE
49,24,33,TRUE
64,6,84,TRUE
2,25,28,TRUE
0,-6,12,TRUE
26,6,33,TRUE
0,-39,42,TRUE
13,26,137,TRUE
0,-28,35,TRUE
33,8,32,TRUE
0,-28,121,TRUE
0,-25,46,TRUE
0,-8,57,TRUE
0,-1,27,TRUE
0,0,78,TRUE
0,-6,44,TRUE
0,-8,47,TRUE
0,-7,55,TRUE
0,-6,54,TRUE
0,-37,51,TRUE
0,-25,61,TRUE
0,-24,44,TRUE
0,-25,81,TRUE
46,8,17,TRUE
87,10,86,TRUE
0,-28,52,TRUE
0,-19,51,TRUE
88,24,26,TRUE
20,9,36,TRUE
0,0,25,TRUE
0,-8,126,TRUE
0,-6,14,FALSE
0,-21,20,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-4,15,FALSE
0,-45,20,FALSE
0,-44,1279,FALSE
0,-63,44,FALSE
0,-39,14,FALSE
0,-63,35,FALSE
0,-45,54,FALSE
1,8,9,FALSE
0,-28,29,FALSE
0,-7,101,FALSE
7,45,7,FALSE
0,-45,41,FALSE
9,27,12,FALSE
0,-62,1279,FALSE
0,-5,103,FALSE
0,-28,53,FALSE
0,-62,1279,FALSE
0,-11,83,FALSE
0,-22,11,FALSE
0,-40,11,FALSE
0,-25,22,FALSE
0,-3,53,FALSE
0,-21,14,FALSE
7,7,12,FALSE
4,27,7,FALSE
0,-38,149,FALSE
0,-39,140,FALSE
0,0,57,FALSE
0,-6,35,FALSE
0,27,11,FALSE
0,-5,17,FALSE
19,18,13,FALSE
0,0,35,FALSE
0,-62,1279,FALSE
0,-25,48,FALSE
0,-44,1279,FALSE
0,-35,94,FALSE
0,-6,73,FALSE
0,-62,1279,FALSE
0,26,58,FALSE
0,-7,53,FALSE
16,27,9,FALSE
0,-11,49,FALSE
0,-63,23,FALSE
0,-62,650,FALSE
1,44,67,FALSE
0,-62,1279,FALSE
0,-1,51,FALSE
0,-26,56,FALSE
0,-44,1279,FALSE
0,-6,28,FALSE
0,-10,29,FALSE
1,9,7,FALSE
4,25,10,FALSE
2,25,21,FALSE
0,-39,95,FALSE
0,-24,39,FALSE
0,-44,1279,FALSE
0,-7,22,FALSE
0,-6,29,FALSE
0,-44,1279,FALSE
