@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
2,2,51,TRUE
0,-39,42,TRUE
0,44,137,TRUE
0,-7,120,TRUE
0,27,56,TRUE
0,-7,40,TRUE
87,10,86,TRUE
0,-5,84,TRUE
0,0,25,TRUE
29,6,29,TRUE
0,-21,42,TRUE
37,26,155,TRUE
0,-25,61,TRUE
10,45,78,TRUE
0,0,78,TRUE
0,-24,44,TRUE
0,-6,19,TRUE
0,-28,121,TRUE
0,0,56,TRUE
46,8,17,TRUE
33,8,32,TRUE
2,25,28,TRUE
0,-10,81,TRUE
0,-19,59,TRUE
15,12,83,TRUE
0,0,395,TRUE
0,-7,22,TRUE
0,-25,88,TRUE
8,23,41,TRUE
47,7,34,TRUE
11,7,48,TRUE
0,-6,12,TRUE
0,-10,55,TRUE
52,8,44,TRUE
0,-10,111,TRUE
12,9,28,TRUE
0,-24,44,TRUE
0,-8,57,TRUE
0,-24,39,TRUE
0,-28,55,TRUE
0,-28,52,TRUE
0,-7,88,TRUE
0,-6,54,TRUE
3,45,21,TRUE
0,-28,38,TRUE
0,-28,34,TRUE
0,-25,120,TRUE
0,-21,35,TRUE
0,-39,35,TRUE
0,-8,126,TRUE
0,0,44,TRUE
0,-10,34,TRUE
29,7,47,TRUE
20,9,38,TRUE
0,-6,46,TRUE
0,-1,38,TRUE
9,6,59,TRUE
0,-25,46,TRUE
0,-5,19,TRUE
0,-37,51,TRUE
49,24,33,TRUE
9,6,79,TRUE
39,26,49,TRUE
0,-4,25,TRUE
0,0,35,TRUE
0,45,7,FALSE
0,-7,19,FALSE
0,-11,49,FALSE
1,9,7,FALSE
0,27,7,FALSE
0,-28,53,FALSE
0,-39,140,FALSE
0,-39,35,FALSE
0,-41,38,FALSE
0,-41,35,FALSE
0,-62,1279,FALSE
0,-20,21,FALSE
0,-53,94,FALSE
0,-40,5,FALSE
0,-24,21,FALSE
0,-44,1279,FALSE
0,-24,16,FALSE
0,-41,7,FALSE
0,-6,102,FALSE
0,-53,82,FALSE
3,23,8,FALSE
0,-21,100,FALSE
29,9,7,FALSE
0,-17,5,FALSE
31,27,59,FALSE
2,9,7,FALSE
0,-62,1279,FALSE
0,-3,53,FALSE
0,-63,35,FALSE
0,-24,39,FALSE
0,0,44,FALSE
21,25,39,FALSE
0,-6,16,FALSE
0,-25,25,FALSE
0,-5,149,FALSE
0,-16,50,FALSE
0,-25,19,FALSE
18,9,7,FALSE
0,-5,44,FALSE
6,43,10,FALSE
0,-24,29,FALSE
49,18,2,FALSE
0,-28,36,FALSE
0,-22,5,FALSE
0,-39,346,FALSE
18,9,22,FALSE
7,18,64,FALSE
0,26,58,FALSE
16,26,15,FALSE
18,27,21,FALSE
5,9,11,FALSE
33,10,51,FALSE
0,-44,1279,FALSE
0,-21,346,FALSE
0,-23,38,FALSE
32,44,18,FALSE
0,-39,3,FALSE
0,27,21,FALSE
31,27,32,FALSE
0,-11,83,FALSE
0,-25,101,FALSE
0,-11,65,FALSE
0,-45,20,FALSE
0,-45,23,FALSE
0,-10,29,FALSE
