@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-8,47,TRUE
35,45,13,TRUE
23,27,23,TRUE
95,17,39,TRUE
0,-6,28,TRUE
0,45,38,TRUE
0,-25,81,TRUE
0,25,43,TRUE
0,-28,55,TRUE
20,9,56,TRUE
9,6,79,TRUE
0,-10,34,TRUE
0,-37,51,TRUE
31,25,50,TRUE
0,-41,28,TRUE
0,-6,44,TRUE
49,24,33,TRUE
0,-10,111,TRUE
0,0,48,TRUE
12,9,28,TRUE
0,20,51,TRUE
0,-7,88,TRUE
0,-7,55,TRUE
0,-25,46,TRUE
0,-28,48,TRUE
18,12,47,TRUE
0,-10,48,TRUE
3,45,21,TRUE
0,0,192,TRUE
0,0,44,TRUE
0,-28,52,TRUE
0,-10,35,TRUE
0,-6,46,TRUE
0,-28,81,TRUE
37,26,155,TRUE
29,6,29,TRUE
0,-25,61,TRUE
0,-10,55,TRUE
13,26,137,TRUE
33,8,32,TRUE
0,-10,121,TRUE
0,0,35,TRUE
0,27,38,TRUE
0,-7,46,TRUE
35,7,43,TRUE
6,7,28,TRUE
0,0,78,TRUE
49,9,29,TRUE
11,7,48,TRUE
47,7,34,TRUE
0,-25,88,TRUE
0,-37,59,TRUE
0,-25,22,TRUE
23,24,23,TRUE
8,23,41,TRUE
0,-21,42,TRUE
29,7,47,TRUE
0,-10,81,TRUE
9,6,59,TRUE
0,0,56,TRUE
19,6,22,TRUE
0,-7,22,TRUE
52,8,44,TRUE
0,-28,34,TRUE
0,-4,25,TRUE
0,-89,9,FALSE
0,-23,7,FALSE
6,13,34,FALSE
0,-21,53,FALSE
0,-44,1279,FALSE
0,-20,21,FALSE
0,-39,53,FALSE
0,-53,82,FALSE
0,-5,23,FALSE
0,-44,1279,FALSE
0,-62,650,FALSE
31,27,59,FALSE
0,-25,40,FALSE
6,7,29,FALSE
0,-62,1279,FALSE
0,-40,11,FALSE
17,8,61,FALSE
0,-62,1279,FALSE
23,45,91,FALSE
0,-1,35,FALSE
0,-28,29,FALSE
0,-24,21,FALSE
0,-62,1279,FALSE
9,27,12,FALSE
0,-62,1279,FALSE
0,-10,62,FALSE
27,27,10,FALSE
49,18,2,FALSE
0,-44,1279,FALSE
0,-41,37,FALSE
6,44,19,FALSE
0,-2,27,FALSE
0,-45,20,FALSE
0,-44,693,FALSE
0,-6,60,FALSE
0,-6,39,FALSE
0,-39,17,FALSE
0,-45,44,FALSE
0,-41,38,FALSE
39,18,9,FALSE
0,-25,35,FALSE
0,-9,24,FALSE
0,-39,35,FALSE
0,-21,20,FALSE
0,-4,47,FALSE
0,-10,29,FALSE
0,-11,49,FALSE
8,9,16,FALSE
0,-39,53,FALSE
0,-39,14,FALSE
29,27,14,FALSE
0,-24,14,FALSE
4,45,12,FALSE
0,-44,649,FALSE
0,-16,50,FALSE
0,-39,14,FALSE
0,-6,20,FALSE
0,-44,1279,FALSE
0,-6,28,FALSE
0,-62,1279,FALSE
0,-63,41,FALSE
0,-22,5,FALSE
6,43,10,FALSE
16,26,15,FALSE
0,0,37,FALSE
