@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
23,27,23,TRUE
0,-39,35,TRUE
13,7,79,TRUE
0,-23,28,TRUE
0,-10,145,TRUE
0,-28,121,TRUE
0,-6,28,TRUE
0,-25,22,TRUE
0,0,78,TRUE
35,45,13,TRUE
0,-6,54,TRUE
2,25,28,TRUE
0,-25,61,TRUE
20,9,38,TRUE
0,-28,35,TRUE
0,44,137,TRUE
46,9,75,TRUE
33,8,32,TRUE
0,-25,88,TRUE
0,-8,57,TRUE
0,20,51,TRUE
0,-72,105,TRUE
0,-25,120,TRUE
0,-6,39,TRUE
8,23,41,TRUE
52,8,44,TRUE
39,26,49,TRUE
10,45,78,TRUE
0,-24,44,TRUE
28,26,16,TRUE
0,-7,81,TRUE
0,-10,121,TRUE
87,10,86,TRUE
0,25,43,TRUE
41,24,38,TRUE
0,0,25,TRUE
47,7,34,TRUE
0,-28,34,TRUE
0,-10,81,TRUE
9,25,25,TRUE
38,45,10,TRUE
0,-10,48,TRUE
0,-10,34,TRUE
37,26,155,TRUE
0,0,48,TRUE
13,26,137,TRUE
0,-5,19,TRUE
0,-7,20,TRUE
0,0,44,TRUE
38,18,25,TRUE
0,-24,44,TRUE
15,12,83,TRUE
11,7,48,TRUE
9,6,59,TRUE
23,24,23,TRUE
9,6,79,TRUE
0,27,56,TRUE
0,-7,88,TRUE
0,-28,38,TRUE
0,-10,52,TRUE
0,-6,44,TRUE
0,-6,44,TRUE
91,24,70,TRUE
3,45,21,TRUE
0,-8,47,TRUE
0,-22,22,FALSE
34,18,3,FALSE
5,9,11,FALSE
0,-63,41,FALSE
0,-3,20,FALSE
0,0,20,FALSE
4,25,10,FALSE
0,-5,23,FALSE
0,-10,36,FALSE
0,-4,47,FALSE
1,44,67,FALSE
0,-11,26,FALSE
39,18,9,FALSE
0,0,28,FALSE
0,-44,1279,FALSE
6,18,40,FALSE
0,-45,35,FALSE
0,-44,652,FALSE
0,-41,2,FALSE
0,-44,1279,FALSE
0,-24,16,FALSE
27,27,10,FALSE
31,27,32,FALSE
29,9,7,FALSE
0,-62,652,FALSE
0,-29,94,FALSE
0,-63,45,FALSE
14,18,7,FALSE
0,-5,17,FALSE
6,25,25,FALSE
4,27,7,FALSE
0,-29,83,FALSE
0,-37,31,FALSE
0,-22,5,FALSE
0,-7,61,FALSE
21,12,30,FALSE
20,11,12,FALSE
7,7,12,FALSE
0,-25,19,FALSE
0,-21,17,FALSE
0,-8,56,FALSE
15,44,9,FALSE
0,-44,1279,FALSE
6,7,29,FALSE
0,0,44,FALSE
0,-39,100,FALSE
0,-16,50,FALSE
0,-25,21,FALSE
0,-62,1279,FALSE
0,-5,103,FALSE
0,-4,19,FALSE
3,27,15,FALSE
0,-11,65,FALSE
0,-28,36,FALSE
0,-16,50,FALSE
2,25,21,FALSE
0,-44,1279,FALSE
0,-45,45,FALSE
6,43,10,FALSE
0,-23,37,FALSE
2,9,7,FALSE
0,-45,54,FALSE
9,26,17,FALSE
0,-62,1279,FALSE
3,23,8,FALSE
