@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,48,TRUE
39,26,49,TRUE
38,27,63,TRUE
0,-10,145,TRUE
31,25,50,TRUE
0,-7,40,TRUE
0,0,44,TRUE
0,-24,44,TRUE
2,2,51,TRUE
41,24,38,TRUE
0,-1,38,TRUE
0,-10,52,TRUE
87,10,86,TRUE
0,-37,51,TRUE
8,23,41,TRUE
0,-25,22,TRUE
0,-41,28,TRUE
0,-72,105,TRUE
46,9,75,TRUE
0,0,192,TRUE
0,-5,19,TRUE
35,7,43,TRUE
0,25,43,TRUE
0,-28,145,TRUE
26,6,33,TRUE
0,-28,35,TRUE
2,25,28,TRUE
20,9,56,TRUE
0,-6,54,TRUE
0,-6,44,TRUE
0,-10,121,TRUE
38,18,25,TRUE
0,27,38,TRUE
0,-7,120,TRUE
0,-8,126,TRUE
20,9,38,TRUE
0,-21,35,TRUE
0,-6,46,TRUE
52,9,9,TRUE
29,7,47,TRUE
0,-6,39,TRUE
95,17,39,TRUE
0,-7,81,TRUE
0,-25,88,TRUE
46,8,17,TRUE
23,27,23,TRUE
0,-39,35,TRUE
9,6,79,TRUE
0,-25,120,TRUE
0,-39,42,TRUE
0,-25,46,TRUE
0,-28,52,TRUE
0,-6,44,TRUE
0,-10,81,TRUE
0,-6,60,TRUE
0,-7,20,TRUE
10,45,78,TRUE
0,-7,46,TRUE
0,-28,111,TRUE
0,0,35,TRUE
0,-25,61,TRUE
0,-25,81,TRUE
49,9,29,TRUE
0,-7,22,TRUE
6,7,28,TRUE
6,25,25,FALSE
34,18,3,FALSE
16,26,15,FALSE
16,27,9,FALSE
0,-16,50,FALSE
21,15,9,FALSE
0,-62,649,FALSE
0,-16,50,FALSE
0,-21,140,FALSE
14,9,15,FALSE
0,-44,1279,FALSE
0,-6,60,FALSE
0,-16,50,FALSE
10,13,16,FALSE
30,9,17,FALSE
0,-11,57,FALSE
0,-24,39,FALSE
0,-25,21,FALSE
0,-21,3,FALSE
0,-44,1279,FALSE
0,-41,38,FALSE
23,45,91,FALSE
0,-11,83,FALSE
4,25,10,FALSE
0,-21,35,FALSE
0,-16,15,FALSE
0,-26,56,FALSE
0,-62,1279,FALSE
49,18,2,FALSE
0,-62,1279,FALSE
0,-41,37,FALSE
0,-25,61,FALSE
12,9,23,FALSE
3,5,12,FALSE
0,-23,38,FALSE
0,-44,669,FALSE
0,-39,17,FALSE
0,-23,42,FALSE
0,-21,20,FALSE
0,-10,53,FALSE
0,-22,22,FALSE
0,-2,12,FALSE
4,27,7,FALSE
0,-5,44,FALSE
0,-28,29,FALSE
0,-53,94,FALSE
0,-24,43,FALSE
0,-24,29,FALSE
18,9,7,FALSE
0,-44,1279,FALSE
0,-11,49,FALSE
0,-38,21,FALSE
0,-62,1279,FALSE
0,-8,56,FALSE
15,7,40,FALSE
0,-25,101,FALSE
0,-29,94,FALSE
31,27,59,FALSE
27,9,12,FALSE
6,44,19,FALSE
0,-28,53,FALSE
0,-1,35,FALSE
31,9,12,FALSE
0,-17,5,FALSE
14,25,20,FALSE
