@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
52,8,44,TRUE
0,27,56,TRUE
87,10,86,TRUE
0,-5,84,TRUE
0,-10,48,TRUE
0,-6,12,TRUE
0,-6,54,TRUE
0,-7,46,TRUE
0,-6,60,TRUE
38,27,63,TRUE
0,-19,51,TRUE
0,-21,42,TRUE
0,-28,38,TRUE
39,26,49,TRUE
0,-7,22,TRUE
0,-28,48,TRUE
12,9,28,TRUE
0,44,137,TRUE
0,-4,25,TRUE
0,-28,121,TRUE
0,0,25,TRUE
0,-90,105,TRUE
20,9,36,TRUE
0,-10,55,TRUE
46,9,75,TRUE
15,12,83,TRUE
46,8,17,TRUE
0,-6,44,TRUE
13,26,137,TRUE
0,-10,38,TRUE
0,-10,121,TRUE
0,0,395,TRUE
0,-72,105,TRUE
31,25,50,TRUE
0,-28,52,TRUE
0,-41,28,TRUE
37,26,155,TRUE
29,6,29,TRUE
0,-23,28,TRUE
0,-37,51,TRUE
41,24,38,TRUE
88,24,26,TRUE
0,-39,42,TRUE
0,-37,59,TRUE
23,27,23,TRUE
8,23,41,TRUE
9,6,79,TRUE
0,-6,46,TRUE
0,-10,145,TRUE
49,9,29,TRUE
0,-25,120,TRUE
95,17,39,TRUE
0,-8,57,TRUE
0,27,38,TRUE
0,-7,55,TRUE
0,-7,120,TRUE
0,-10,111,TRUE
13,7,79,TRUE
0,-7,61,TRUE
29,7,47,TRUE
0,-6,90,TRUE
0,-25,61,TRUE
0,-7,88,TRUE
91,24,70,TRUE
0,-24,39,TRUE
0,-25,40,FALSE
14,25,20,FALSE
36,13,13,FALSE
0,-39,17,FALSE
0,-21,100,FALSE
0,-8,56,FALSE
6,7,29,FALSE
0,-21,140,FALSE
0,-16,15,FALSE
0,0,116,FALSE
0,-44,1279,FALSE
0,-25,21,FALSE
0,-6,28,FALSE
0,-62,1279,FALSE
5,5,14,FALSE
7,45,7,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-16,50,FALSE
0,-62,650,FALSE
20,10,23,FALSE
0,-44,652,FALSE
0,-16,50,FALSE
0,-11,49,FALSE
0,-10,36,FALSE
0,-11,35,FALSE
7,12,49,FALSE
19,18,13,FALSE
0,-20,21,FALSE
0,-25,48,FALSE
0,-24,21,FALSE
0,-19,31,FALSE
0,-9,24,FALSE
0,-10,99,FALSE
29,24,15,FALSE
0,-62,1279,FALSE
0,0,29,FALSE
0,-39,14,FALSE
0,27,21,FALSE
0,-41,7,FALSE
0,-21,17,FALSE
0,-21,14,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
16,26,15,FALSE
1,44,67,FALSE
10,13,16,FALSE
0,-6,44,FALSE
0,-24,29,FALSE
0,-28,53,FALSE
0,-10,37,FALSE
0,-38,21,FALSE
0,-25,25,FALSE
8,18,13,FALSE
0,-44,669,FALSE
5,8,31,FALSE
6,25,25,FALSE
0,-17,5,FALSE
4,7,21,FALSE
0,-2,12,FALSE
0,-21,14,FALSE
7,8,115,FALSE
0,-45,54,FALSE
16,27,9,FALSE
0,26,58,FALSE
