@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,27,38,TRUE
88,24,26,TRUE
0,-24,44,TRUE
15,12,83,TRUE
0,-19,51,TRUE
0,-90,105,TRUE
8,23,41,TRUE
0,-23,28,TRUE
0,45,38,TRUE
38,18,25,TRUE
0,-6,28,TRUE
0,-7,22,TRUE
9,6,79,TRUE
35,7,43,TRUE
20,9,56,TRUE
0,-28,34,TRUE
0,-28,81,TRUE
46,8,17,TRUE
33,8,32,TRUE
0,0,192,TRUE
0,-24,39,TRUE
0,-1,38,TRUE
26,6,33,TRUE
10,45,78,TRUE
0,-41,28,TRUE
0,0,44,TRUE
0,-37,51,TRUE
0,-10,34,TRUE
18,12,47,TRUE
20,9,36,TRUE
0,-28,121,TRUE
0,-25,46,TRUE
12,9,28,TRUE
0,0,56,TRUE
0,-72,105,TRUE
20,9,38,TRUE
0,-10,81,TRUE
0,-6,19,TRUE
0,-10,55,TRUE
0,-6,44,TRUE
0,-10,52,TRUE
0,-10,111,TRUE
6,7,28,TRUE
9,6,59,TRUE
0,-28,38,TRUE
29,6,29,TRUE
0,0,25,TRUE
46,9,75,TRUE
0,0,78,TRUE
38,45,10,TRUE
39,26,49,TRUE
0,-25,61,TRUE
3,6,55,TRUE
0,-6,90,TRUE
13,7,79,TRUE
0,0,395,TRUE
13,26,137,TRUE
0,-10,35,TRUE
0,-7,81,TRUE
2,25,28,TRUE
0,0,25,TRUE
0,-39,35,TRUE
0,-24,44,TRUE
49,9,29,TRUE
0,-7,88,TRUE
27,27,10,FALSE
30,9,17,FALSE
0,0,12,FALSE
0,-62,650,FALSE
0,-21,35,FALSE
4,9,16,FALSE
0,-25,40,FALSE
0,-44,1279,FALSE
0,-6,28,FALSE
0,-44,1279,FALSE
14,25,20,FALSE
0,-62,649,FALSE
0,-7,101,FALSE
0,-38,21,FALSE
0,-21,35,FALSE
18,9,21,FALSE
7,24,16,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
4,7,21,FALSE
7,8,115,FALSE
32,12,20,FALSE
0,-16,15,FALSE
0,-20,92,FALSE
0,0,25,FALSE
0,-7,25,FALSE
0,-25,25,FALSE
4,27,7,FALSE
0,27,7,FALSE
0,-45,45,FALSE
27,9,12,FALSE
29,27,14,FALSE
0,-4,53,FALSE
0,-22,22,FALSE
4,25,10,FALSE
11,26,87,FALSE
19,18,13,FALSE
1,44,131,FALSE
0,-28,53,FALSE
0,27,7,FALSE
0,-11,65,FALSE
0,-53,94,FALSE
0,-44,1279,FALSE
13,8,21,FALSE
0,-39,95,FALSE
0,-6,89,FALSE
0,-44,1279,FALSE
0,45,7,FALSE
0,-62,1279,FALSE
0,-5,44,FALSE
0,-29,83,FALSE
0,-45,23,FALSE
0,-6,98,FALSE
0,-39,17,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-4,15,FALSE
0,-28,62,FALSE
0,-7,21,FALSE
12,9,23,FALSE
1,9,7,FALSE
0,-21,17,FALSE
0,-62,1279,FALSE
0,0,29,FALSE
0,-24,39,FALSE
