@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-4,25,TRUE
0,27,38,TRUE
2,25,28,TRUE
0,-24,44,TRUE
0,0,44,TRUE
0,-24,44,TRUE
0,-8,126,TRUE
35,45,13,TRUE
0,-21,35,TRUE
0,-10,52,TRUE
0,-6,19,TRUE
0,-28,35,TRUE
0,-10,81,TRUE
0,-25,88,TRUE
38,18,25,TRUE
0,-5,84,TRUE
46,9,75,TRUE
0,-10,111,TRUE
0,-8,47,TRUE
0,0,35,TRUE
52,9,9,TRUE
0,-39,42,TRUE
13,26,137,TRUE
0,-7,81,TRUE
0,-6,39,TRUE
0,-6,28,TRUE
0,-25,61,TRUE
28,26,16,TRUE
0,-7,55,TRUE
0,-10,34,TRUE
0,-6,54,TRUE
0,-10,48,TRUE
19,6,22,TRUE
64,6,84,TRUE
0,-28,55,TRUE
0,0,48,TRUE
88,24,26,TRUE
91,24,70,TRUE
0,0,25,TRUE
0,-39,35,TRUE
0,-10,145,TRUE
87,10,86,TRUE
0,-7,61,TRUE
20,9,36,TRUE
31,25,50,TRUE
0,-6,46,TRUE
0,-6,90,TRUE
0,-37,59,TRUE
41,24,38,TRUE
0,-7,120,TRUE
0,-28,111,TRUE
0,-28,38,TRUE
39,26,49,TRUE
13,7,79,TRUE
0,-7,22,TRUE
0,-23,28,TRUE
0,-25,81,TRUE
0,-19,59,TRUE
8,23,41,TRUE
49,9,29,TRUE
47,7,34,TRUE
0,-10,121,TRUE
0,-25,22,TRUE
0,-6,44,TRUE
49,24,33,TRUE
0,-6,60,FALSE
0,-44,1279,FALSE
18,27,21,FALSE
0,-22,11,FALSE
5,9,11,FALSE
0,-25,21,FALSE
0,-44,1279,FALSE
0,-25,101,FALSE
0,-62,1279,FALSE
0,-24,16,FALSE
0,-28,53,FALSE
19,18,2,FALSE
10,13,16,FALSE
0,-28,62,FALSE
1,8,9,FALSE
6,43,10,FALSE
0,-17,5,FALSE
0,45,7,FALSE
0,-44,652,FALSE
0,-7,21,FALSE
16,27,9,FALSE
20,10,23,FALSE
0,-39,346,FALSE
0,-53,94,FALSE
0,-10,29,FALSE
0,-25,35,FALSE
0,-44,1279,FALSE
0,-19,31,FALSE
0,27,7,FALSE
0,-6,39,FALSE
0,-45,41,FALSE
0,-21,17,FALSE
0,-6,44,FALSE
3,23,8,FALSE
16,26,15,FALSE
0,-63,20,FALSE
0,-62,1279,FALSE
29,24,15,FALSE
0,0,12,FALSE
0,-40,5,FALSE
0,-45,54,FALSE
0,-45,20,FALSE
0,-11,26,FALSE
1,44,131,FALSE
0,-62,1279,FALSE
0,-23,37,FALSE
29,9,7,FALSE
0,-63,35,FALSE
0,-6,20,FALSE
4,45,12,FALSE
6,18,40,FALSE
0,-25,61,FALSE
31,9,12,FALSE
0,-11,49,FALSE
0,-41,38,FALSE
32,12,20,FALSE
0,-62,1279,FALSE
12,9,23,FALSE
0,-10,37,FALSE
0,-62,1279,FALSE
0,-63,41,FALSE
0,-21,3,FALSE
0,-44,1279,FALSE
0,-16,50,FALSE
0,-11,83,FALSE
