@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,44,TRUE
33,8,32,TRUE
0,-25,88,TRUE
0,-90,105,TRUE
0,-10,55,TRUE
2,25,28,TRUE
0,-7,40,TRUE
0,-7,61,TRUE
0,-4,25,TRUE
23,27,23,TRUE
0,-6,90,TRUE
0,-10,48,TRUE
0,-7,81,TRUE
0,-10,38,TRUE
0,20,51,TRUE
0,-25,22,TRUE
91,24,70,TRUE
0,27,56,TRUE
0,-8,126,TRUE
0,-1,27,TRUE
0,-21,42,TRUE
28,26,16,TRUE
0,-6,60,TRUE
0,-28,52,TRUE
0,-24,44,TRUE
0,0,48,TRUE
0,27,38,TRUE
0,-39,42,TRUE
95,17,39,TRUE
35,45,13,TRUE
0,-5,84,TRUE
0,-28,121,TRUE
0,-10,52,TRUE
64,6,84,TRUE
23,24,23,TRUE
0,-28,34,TRUE
3,45,21,TRUE
9,6,59,TRUE
0,-24,39,TRUE
0,-28,55,TRUE
0,0,25,TRUE
0,-39,35,TRUE
13,26,137,TRUE
0,-23,28,TRUE
29,7,47,TRUE
0,44,137,TRUE
0,-8,47,TRUE
0,0,35,TRUE
37,26,155,TRUE
0,-25,46,TRUE
0,-10,81,TRUE
9,25,25,TRUE
38,18,25,TRUE
49,9,29,TRUE
0,-25,81,TRUE
0,-21,35,TRUE
0,-7,46,TRUE
0,-37,51,TRUE
0,0,78,TRUE
88,24,26,TRUE
41,24,38,TRUE
0,-24,44,TRUE
2,2,51,TRUE
0,0,395,TRUE
13,7,79,TRUE
0,-4,47,FALSE
21,25,39,FALSE
0,-10,55,FALSE
16,26,15,FALSE
0,-24,39,FALSE
0,-21,53,FALSE
7,45,16,FALSE
0,-25,25,FALSE
0,-39,35,FALSE
0,-3,53,FALSE
0,-21,14,FALSE
14,25,20,FALSE
27,9,12,FALSE
0,-21,140,FALSE
3,5,12,FALSE
18,9,21,FALSE
0,-62,650,FALSE
0,-17,5,FALSE
0,-39,14,FALSE
0,-20,149,FALSE
3,27,15,FALSE
0,-7,53,FALSE
21,15,9,FALSE
0,-62,1279,FALSE
0,-10,99,FALSE
0,-20,92,FALSE
0,-6,43,FALSE
0,-2,27,FALSE
0,-5,17,FALSE
0,-62,680,FALSE
0,-62,693,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-10,62,FALSE
0,-24,21,FALSE
0,0,57,FALSE
0,-44,1279,FALSE
14,9,15,FALSE
0,-22,11,FALSE
0,-21,17,FALSE
11,26,87,FALSE
0,-7,21,FALSE
0,-7,22,FALSE
0,-1,35,FALSE
0,-39,95,FALSE
2,9,7,FALSE
0,-24,29,FALSE
5,8,31,FALSE
0,-10,53,FALSE
0,27,42,FALSE
0,-21,35,FALSE
0,-62,1279,FALSE
0,-24,28,FALSE
0,-71,9,FALSE
18,9,7,FALSE
0,-25,40,FALSE
0,27,21,FALSE
0,-53,82,FALSE
0,-6,98,FALSE
0,-62,1279,FALSE
0,-40,22,FALSE
0,-44,693,FALSE
0,-2,12,FALSE
0,-6,93,FALSE
