@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,111,TRUE
0,-10,38,TRUE
26,6,33,TRUE
0,-10,81,TRUE
38,27,63,TRUE
0,-7,88,TRUE
0,-7,20,TRUE
0,-28,34,TRUE
0,-1,27,TRUE
0,-8,47,TRUE
0,-5,19,TRUE
38,18,25,TRUE
0,-28,145,TRUE
49,24,33,TRUE
0,27,38,TRUE
0,-4,25,TRUE
20,9,36,TRUE
0,-6,44,TRUE
20,9,56,TRUE
0,-6,44,TRUE
52,8,44,TRUE
0,-10,145,TRUE
0,25,43,TRUE
0,-6,28,TRUE
49,9,29,TRUE
0,-10,35,TRUE
46,9,75,TRUE
12,9,28,TRUE
33,8,32,TRUE
0,-6,39,TRUE
29,6,29,TRUE
0,-39,35,TRUE
0,-24,44,TRUE
0,-7,55,TRUE
0,-28,81,TRUE
0,-1,38,TRUE
0,-25,120,TRUE
0,-25,88,TRUE
0,-37,59,TRUE
39,26,49,TRUE
0,-6,46,TRUE
52,9,9,TRUE
91,24,70,TRUE
0,-21,42,TRUE
3,6,55,TRUE
11,7,48,TRUE
0,-24,44,TRUE
0,44,137,TRUE
0,-10,121,TRUE
0,0,192,TRUE
0,-28,55,TRUE
20,9,38,TRUE
19,6,22,TRUE
8,23,41,TRUE
0,0,395,TRUE
0,0,25,TRUE
0,-28,38,TRUE
88,24,26,TRUE
0,-21,35,TRUE
0,-25,81,TRUE
2,25,28,TRUE
0,-28,48,TRUE
9,6,59,TRUE
0,-28,52,TRUE
64,6,84,TRUE
0,-28,29,FALSE
0,-62,1279,FALSE
0,27,42,FALSE
0,-21,17,FALSE
16,26,15,FALSE
0,-5,44,FALSE
0,-35,10,FALSE
1,8,9,FALSE
2,25,21,FALSE
0,-7,22,FALSE
0,-44,669,FALSE
0,-39,3,FALSE
0,-44,680,FALSE
0,-39,17,FALSE
0,-63,45,FALSE
0,-39,35,FALSE
0,-45,45,FALSE
18,9,22,FALSE
0,-21,35,FALSE
0,-44,1279,FALSE
0,0,37,FALSE
0,-6,28,FALSE
0,-24,28,FALSE
0,-39,14,FALSE
0,-44,1279,FALSE
0,-24,20,FALSE
29,24,15,FALSE
32,44,18,FALSE
4,7,21,FALSE
20,10,23,FALSE
0,-11,57,FALSE
0,-62,1279,FALSE
0,-17,5,FALSE
0,-62,650,FALSE
0,-39,35,FALSE
0,-5,23,FALSE
0,-25,35,FALSE
0,-62,1279,FALSE
0,-62,652,FALSE
0,-7,61,FALSE
5,9,11,FALSE
0,0,57,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-6,73,FALSE
0,-62,1279,FALSE
0,27,7,FALSE
0,-1,51,FALSE
0,-5,17,FALSE
0,-62,649,FALSE
0,-3,20,FALSE
14,9,15,FALSE
0,-11,49,FALSE
0,-22,22,FALSE
0,-7,19,FALSE
7,45,7,FALSE
0,0,12,FALSE
16,27,9,FALSE
31,27,32,FALSE
20,11,12,FALSE
0,-6,89,FALSE
18,27,21,FALSE
21,15,9,FALSE
0,-4,15,FALSE
14,18,7,FALSE
