@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-39,42,TRUE
0,-21,42,TRUE
0,-41,28,TRUE
0,0,44,TRUE
0,-28,55,TRUE
0,-24,39,TRUE
19,6,22,TRUE
0,-7,20,TRUE
0,-7,81,TRUE
52,9,9,TRUE
0,-28,35,TRUE
26,6,33,TRUE
0,27,56,TRUE
49,9,29,TRUE
0,-72,105,TRUE
0,-7,22,TRUE
0,-6,90,TRUE
87,10,86,TRUE
38,45,10,TRUE
0,-21,35,TRUE
33,8,32,TRUE
8,23,41,TRUE
0,-5,19,TRUE
38,27,63,TRUE
0,-25,81,TRUE
0,-28,145,TRUE
2,2,51,TRUE
0,-28,81,TRUE
20,9,36,TRUE
0,-8,47,TRUE
0,-6,54,TRUE
0,-7,40,TRUE
31,25,50,TRUE
0,0,56,TRUE
0,-10,55,TRUE
0,-7,55,TRUE
0,-24,44,TRUE
0,-10,145,TRUE
0,-19,59,TRUE
0,-25,46,TRUE
9,6,59,TRUE
0,-1,27,TRUE
0,0,25,TRUE
0,-28,34,TRUE
3,6,55,TRUE
88,24,26,TRUE
0,-8,57,TRUE
0,-24,44,TRUE
9,6,79,TRUE
20,9,56,TRUE
0,-10,34,TRUE
0,-6,19,TRUE
11,7,48,TRUE
49,24,33,TRUE
0,-37,51,TRUE
35,45,13,TRUE
0,-6,60,TRUE
12,9,28,TRUE
6,7,28,TRUE
13,7,79,TRUE
18,12,47,TRUE
0,-25,61,TRUE
0,27,38,TRUE
0,-10,38,TRUE
46,9,75,TRUE
0,-11,65,FALSE
49,18,2,FALSE
0,-89,9,FALSE
0,-21,53,FALSE
0,-40,5,FALSE
28,27,9,FALSE
0,-11,57,FALSE
0,-23,2,FALSE
31,27,32,FALSE
0,-38,92,FALSE
0,-62,1279,FALSE
0,-6,73,FALSE
0,-62,1279,FALSE
9,27,12,FALSE
0,-6,39,FALSE
0,-6,20,FALSE
0,-28,53,FALSE
0,-10,53,FALSE
0,-6,16,FALSE
2,25,21,FALSE
0,-23,35,FALSE
0,-24,14,FALSE
0,-7,35,FALSE
0,-62,649,FALSE
2,9,7,FALSE
0,-5,44,FALSE
0,-62,1279,FALSE
0,-41,2,FALSE
0,-21,20,FALSE
0,-29,65,FALSE
0,0,35,FALSE
0,-25,19,FALSE
0,-26,56,FALSE
4,25,10,FALSE
0,-1,35,FALSE
0,-1,51,FALSE
0,-39,53,FALSE
0,-63,44,FALSE
0,-62,1279,FALSE
0,27,7,FALSE
0,-25,35,FALSE
0,-10,35,FALSE
0,-21,3,FALSE
27,9,12,FALSE
6,7,29,FALSE
29,9,7,FALSE
0,-39,17,FALSE
6,44,19,FALSE
11,26,87,FALSE
0,-62,1279,FALSE
4,45,12,FALSE
0,-25,40,FALSE
2,8,18,FALSE
0,-10,55,FALSE
8,18,13,FALSE
0,-20,21,FALSE
0,-21,17,FALSE
0,-7,53,FALSE
0,-44,1279,FALSE
1,44,67,FALSE
1,8,9,FALSE
5,9,11,FALSE
0,-44,1279,FALSE
13,8,21,FALSE
0,-6,35,FALSE
