@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-24,39,TRUE
0,-10,111,TRUE
11,7,48,TRUE
0,-10,81,TRUE
0,-5,19,TRUE
10,45,78,TRUE
9,6,79,TRUE
2,25,28,TRUE
46,8,17,TRUE
0,-10,55,TRUE
0,0,56,TRUE
0,-28,52,TRUE
47,7,34,TRUE
0,-5,84,TRUE
0,-8,126,TRUE
0,-6,54,TRUE
0,-25,120,TRUE
0,-7,88,TRUE
29,6,29,TRUE
12,9,28,TRUE
0,0,78,TRUE
2,2,51,TRUE
0,-6,19,TRUE
87,10,86,TRUE
0,-10,34,TRUE
39,26,49,TRUE
0,-28,121,TRUE
37,26,155,TRUE
0,-25,46,TRUE
0,-39,42,TRUE
8,23,41,TRUE
15,12,83,TRUE
0,-6,46,TRUE
0,-25,88,TRUE
0,-8,57,TRUE
0,-7,40,TRUE
0,-1,38,TRUE
20,9,38,TRUE
0,27,56,TRUE
0,-6,12,TRUE
29,7,47,TRUE
0,-24,44,TRUE
33,8,32,TRUE
0,0,395,TRUE
9,6,59,TRUE
52,8,44,TRUE
0,-28,34,TRUE
3,45,21,TRUE
0,-21,35,TRUE
0,-7,120,TRUE
0,-21,42,TRUE
0,-19,59,TRUE
0,-39,35,TRUE
0,44,137,TRUE
49,24,33,TRUE
0,-24,44,TRUE
0,-4,25,TRUE
0,-28,55,TRUE
0,-37,51,TRUE
0,0,44,TRUE
0,0,25,TRUE
0,-25,61,TRUE
0,-28,38,TRUE
0,0,35,TRUE
0,-7,22,TRUE
18,27,21,FALSE
0,-41,38,FALSE
0,27,7,FALSE
0,-45,44,FALSE
0,-23,38,FALSE
6,13,34,FALSE
0,-62,693,FALSE
0,26,58,FALSE
21,25,39,FALSE
0,-11,49,FALSE
0,-16,50,FALSE
0,-10,29,FALSE
0,-24,39,FALSE
18,9,21,FALSE
0,-25,101,FALSE
0,-35,10,FALSE
0,-23,7,FALSE
0,-7,22,FALSE
0,-44,1279,FALSE
18,9,22,FALSE
0,-37,31,FALSE
7,45,26,FALSE
6,7,29,FALSE
0,-28,36,FALSE
0,-4,15,FALSE
0,-5,44,FALSE
0,0,37,FALSE
0,-16,15,FALSE
0,-21,95,FALSE
0,-24,21,FALSE
0,-6,43,FALSE
0,-3,53,FALSE
3,23,8,FALSE
0,-22,11,FALSE
0,-39,35,FALSE
0,-28,53,FALSE
0,-1,35,FALSE
0,27,7,FALSE
30,9,17,FALSE
0,-5,149,FALSE
6,18,40,FALSE
0,0,44,FALSE
0,-5,103,FALSE
15,45,17,FALSE
0,0,44,FALSE
0,-44,1279,FALSE
31,27,59,FALSE
0,-6,21,FALSE
16,26,15,FALSE
0,-10,62,FALSE
0,-6,29,FALSE
0,-11,65,FALSE
39,18,9,FALSE
0,-22,22,FALSE
0,-10,52,FALSE
0,-16,50,FALSE
0,-24,14,FALSE
2,27,16,FALSE
0,-6,28,FALSE
21,15,9,FALSE
0,-53,82,FALSE
19,18,2,FALSE
0,-44,1279,FALSE
0,-10,37,FALSE
11,26,87,FALSE
