@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,81,TRUE
0,-10,52,TRUE
0,0,395,TRUE
0,-10,145,TRUE
0,0,25,TRUE
23,27,23,TRUE
8,23,41,TRUE
20,9,56,TRUE
0,-7,81,TRUE
0,-10,38,TRUE
23,24,23,TRUE
0,-10,55,TRUE
0,-8,126,TRUE
15,12,83,TRUE
0,-28,35,TRUE
0,0,78,TRUE
64,6,84,TRUE
0,-10,121,TRUE
0,-24,44,TRUE
0,-7,40,TRUE
35,45,13,TRUE
0,44,137,TRUE
0,-6,28,TRUE
0,-28,52,TRUE
0,-8,57,TRUE
0,-1,38,TRUE
0,45,38,TRUE
0,-7,55,TRUE
41,24,38,TRUE
0,0,35,TRUE
0,-6,39,TRUE
6,7,28,TRUE
0,-6,54,TRUE
0,-28,121,TRUE
0,-37,59,TRUE
0,-25,88,TRUE
0,-19,59,TRUE
0,-25,22,TRUE
46,9,75,TRUE
0,-39,35,TRUE
0,-25,81,TRUE
13,26,137,TRUE
0,-8,47,TRUE
0,-10,34,TRUE
20,9,38,TRUE
38,27,63,TRUE
33,8,32,TRUE
39,26,49,TRUE
29,6,29,TRUE
0,25,43,TRUE
0,20,51,TRUE
0,-24,44,TRUE
0,-25,61,TRUE
37,26,155,TRUE
0,-10,48,TRUE
2,25,28,TRUE
0,-7,61,TRUE
46,8,17,TRUE
0,0,56,TRUE
87,10,86,TRUE
19,6,22,TRUE
49,9,29,TRUE
49,24,33,TRUE
0,-41,28,TRUE
0,-25,46,TRUE
31,27,59,FALSE
0,-5,103,FALSE
0,-62,689,FALSE
27,9,12,FALSE
5,8,31,FALSE
0,0,28,FALSE
0,-21,53,FALSE
0,-6,60,FALSE
0,-44,1279,FALSE
0,-22,5,FALSE
0,-9,24,FALSE
0,-62,1279,FALSE
0,-6,16,FALSE
0,-11,83,FALSE
36,13,13,FALSE
0,-39,20,FALSE
10,13,16,FALSE
0,-38,92,FALSE
6,7,29,FALSE
0,27,42,FALSE
23,9,18,FALSE
0,-45,44,FALSE
0,-62,650,FALSE
8,18,13,FALSE
15,7,40,FALSE
0,-25,61,FALSE
0,-44,689,FALSE
0,-63,45,FALSE
4,9,16,FALSE
0,-44,669,FALSE
4,45,12,FALSE
0,-6,44,FALSE
20,11,12,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-25,48,FALSE
0,-29,83,FALSE
8,9,16,FALSE
0,-25,101,FALSE
6,44,19,FALSE
11,26,87,FALSE
0,-16,24,FALSE
0,-10,35,FALSE
23,45,91,FALSE
0,-44,693,FALSE
21,15,9,FALSE
21,12,30,FALSE
0,0,44,FALSE
18,9,11,FALSE
0,-41,38,FALSE
0,-8,56,FALSE
3,27,15,FALSE
0,-6,46,FALSE
0,-62,649,FALSE
0,-44,1279,FALSE
0,-24,43,FALSE
10,9,19,FALSE
0,-6,21,FALSE
6,43,10,FALSE
0,-53,10,FALSE
0,-23,38,FALSE
29,9,7,FALSE
0,-62,669,FALSE
0,0,12,FALSE
0,0,29,FALSE
