@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
46,8,17,TRUE
0,-28,35,TRUE
0,-24,44,TRUE
0,0,56,TRUE
31,25,50,TRUE
12,9,28,TRUE
29,6,29,TRUE
0,0,25,TRUE
9,6,79,TRUE
0,20,51,TRUE
0,-6,19,TRUE
13,7,79,TRUE
0,-7,61,TRUE
0,0,35,TRUE
0,-28,121,TRUE
49,9,29,TRUE
0,0,44,TRUE
20,9,56,TRUE
29,7,47,TRUE
0,-8,57,TRUE
0,-41,28,TRUE
0,44,137,TRUE
3,6,55,TRUE
0,0,395,TRUE
28,26,16,TRUE
0,-21,42,TRUE
0,-25,120,TRUE
88,24,26,TRUE
0,-6,60,TRUE
2,25,28,TRUE
0,-90,105,TRUE
0,-6,28,TRUE
0,-6,44,TRUE
0,-8,126,TRUE
0,-6,54,TRUE
0,-10,34,TRUE
0,0,25,TRUE
0,-37,51,TRUE
3,45,21,TRUE
0,-72,105,TRUE
0,-25,61,TRUE
0,-28,52,TRUE
26,6,33,TRUE
0,-10,145,TRUE
0,-28,145,TRUE
0,-28,81,TRUE
6,7,28,TRUE
0,-4,25,TRUE
0,27,56,TRUE
0,-25,81,TRUE
47,7,34,TRUE
10,45,78,TRUE
0,-28,48,TRUE
0,0,78,TRUE
0,-28,111,TRUE
0,-10,81,TRUE
0,-6,90,TRUE
11,7,48,TRUE
0,-28,38,TRUE
0,-19,51,TRUE
35,45,13,TRUE
0,-10,35,TRUE
0,-6,12,TRUE
15,12,83,TRUE
0,45,38,TRUE
0,-62,1279,FALSE
0,-11,26,FALSE
0,-62,689,FALSE
3,27,15,FALSE
0,-16,50,FALSE
0,-24,16,FALSE
0,-7,22,FALSE
8,18,13,FALSE
5,5,14,FALSE
10,13,16,FALSE
0,-25,101,FALSE
49,18,2,FALSE
23,9,18,FALSE
0,-40,5,FALSE
21,15,9,FALSE
0,-23,7,FALSE
18,27,21,FALSE
0,-62,1279,FALSE
0,-6,14,FALSE
32,44,18,FALSE
0,-39,53,FALSE
0,-23,42,FALSE
0,-41,38,FALSE
0,-22,5,FALSE
0,-39,100,FALSE
0,-6,93,FALSE
0,-62,1279,FALSE
0,-44,680,FALSE
0,-24,29,FALSE
0,-44,1279,FALSE
1,8,9,FALSE
12,9,23,FALSE
0,-4,47,FALSE
19,18,2,FALSE
0,-44,1279,FALSE
0,-11,57,FALSE
0,-63,20,FALSE
0,-23,37,FALSE
7,45,7,FALSE
0,-4,53,FALSE
18,9,7,FALSE
0,45,7,FALSE
0,-38,92,FALSE
0,-44,689,FALSE
0,-62,1279,FALSE
2,25,21,FALSE
0,-7,101,FALSE
0,-44,1279,FALSE
0,-21,53,FALSE
0,-24,43,FALSE
0,-20,149,FALSE
0,-63,44,FALSE
0,-21,17,FALSE
0,-10,29,FALSE
33,10,51,FALSE
0,45,7,FALSE
0,-21,95,FALSE
14,18,7,FALSE
0,-44,1279,FALSE
0,-39,14,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
36,13,13,FALSE
0,-21,17,FALSE
19,18,13,FALSE
