@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
18,12,47,TRUE
0,-39,42,TRUE
91,24,70,TRUE
0,-41,28,TRUE
0,0,35,TRUE
2,2,51,TRUE
0,27,56,TRUE
0,0,395,TRUE
9,25,25,TRUE
0,-23,28,TRUE
0,45,38,TRUE
3,45,21,TRUE
49,9,29,TRUE
0,-10,55,TRUE
0,-4,25,TRUE
0,25,43,TRUE
0,-7,46,TRUE
87,10,86,TRUE
0,-10,35,TRUE
0,-24,44,TRUE
0,-10,121,TRUE
28,26,16,TRUE
39,26,49,TRUE
0,-28,48,TRUE
26,6,33,TRUE
46,9,75,TRUE
0,-19,59,TRUE
0,0,25,TRUE
0,-37,59,TRUE
0,-8,57,TRUE
19,6,22,TRUE
3,6,55,TRUE
0,-10,145,TRUE
23,24,23,TRUE
0,-25,22,TRUE
0,-6,39,TRUE
0,-8,126,TRUE
13,26,137,TRUE
0,0,192,TRUE
0,-7,88,TRUE
0,27,38,TRUE
0,-7,55,TRUE
0,-7,120,TRUE
0,-6,28,TRUE
0,-5,19,TRUE
38,27,63,TRUE
9,6,79,TRUE
31,25,50,TRUE
0,-28,121,TRUE
0,0,44,TRUE
15,12,83,TRUE
0,-24,44,TRUE
0,-25,120,TRUE
0,-6,44,TRUE
0,-28,35,TRUE
0,-72,105,TRUE
0,-24,39,TRUE
0,-10,52,TRUE
0,-7,22,TRUE
13,7,79,TRUE
0,-10,81,TRUE
0,-28,145,TRUE
12,9,28,TRUE
33,8,32,TRUE
0,-21,35,TRUE
7,7,12,FALSE
0,-4,15,FALSE
0,-4,19,FALSE
0,-62,680,FALSE
13,8,16,FALSE
0,-4,53,FALSE
0,45,7,FALSE
0,-10,52,FALSE
0,-21,35,FALSE
0,0,37,FALSE
0,-21,140,FALSE
6,7,29,FALSE
0,-7,19,FALSE
7,45,26,FALSE
6,25,25,FALSE
8,18,13,FALSE
0,-5,103,FALSE
0,-3,36,FALSE
0,-7,48,FALSE
12,18,64,FALSE
0,-6,43,FALSE
0,-7,40,FALSE
0,-41,38,FALSE
0,-44,1279,FALSE
17,8,61,FALSE
0,0,57,FALSE
0,-10,36,FALSE
3,5,12,FALSE
0,-24,89,FALSE
0,-28,53,FALSE
0,-39,53,FALSE
0,-45,23,FALSE
0,-39,100,FALSE
0,-24,21,FALSE
0,-11,57,FALSE
0,-35,94,FALSE
0,-89,9,FALSE
0,-6,14,FALSE
6,18,40,FALSE
0,-7,25,FALSE
0,-11,65,FALSE
18,9,7,FALSE
0,-39,35,FALSE
0,-10,37,FALSE
0,-62,669,FALSE
0,-41,37,FALSE
0,-21,346,FALSE
0,-45,35,FALSE
3,27,15,FALSE
0,-63,45,FALSE
0,45,7,FALSE
0,-10,35,FALSE
0,-10,29,FALSE
0,-20,21,FALSE
0,-6,28,FALSE
1,8,9,FALSE
0,-23,35,FALSE
0,-11,35,FALSE
0,-6,102,FALSE
21,15,9,FALSE
0,-21,35,FALSE
0,-7,61,FALSE
5,9,11,FALSE
4,45,12,FALSE
0,-6,39,FALSE
