@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,27,63,TRUE
46,9,75,TRUE
0,-28,145,TRUE
0,20,51,TRUE
38,45,10,TRUE
0,-6,44,TRUE
9,6,59,TRUE
3,45,21,TRUE
13,26,137,TRUE
0,-28,35,TRUE
0,-39,42,TRUE
0,-25,120,TRUE
0,-39,35,TRUE
52,9,9,TRUE
0,0,78,TRUE
0,-8,47,TRUE
0,-28,52,TRUE
2,25,28,TRUE
0,-10,81,TRUE
0,-6,90,TRUE
18,12,47,TRUE
29,6,29,TRUE
28,26,16,TRUE
0,-28,38,TRUE
0,-6,39,TRUE
64,6,84,TRUE
12,9,28,TRUE
0,-21,35,TRUE
0,-24,39,TRUE
0,-41,28,TRUE
0,27,56,TRUE
0,-6,60,TRUE
52,8,44,TRUE
0,45,38,TRUE
0,-28,55,TRUE
0,-7,81,TRUE
0,0,48,TRUE
88,24,26,TRUE
31,25,50,TRUE
0,-6,46,TRUE
0,44,137,TRUE
0,-7,61,TRUE
0,-7,88,TRUE
0,-7,120,TRUE
0,-28,48,TRUE
2,2,51,TRUE
0,-25,61,TRUE
91,24,70,TRUE
0,-10,111,TRUE
0,-10,52,TRUE
0,-24,44,TRUE
0,0,44,TRUE
0,-5,19,TRUE
3,6,55,TRUE
0,-25,88,TRUE
13,7,79,TRUE
0,0,25,TRUE
0,0,192,TRUE
0,27,38,TRUE
0,-7,22,TRUE
8,23,41,TRUE
0,-10,34,TRUE
0,-7,40,TRUE
0,0,25,TRUE
0,-7,46,TRUE
4,7,21,FALSE
0,-16,24,FALSE
0,26,58,FALSE
0,0,37,FALSE
0,-35,10,FALSE
18,9,11,FALSE
0,-39,17,FALSE
0,-39,53,FALSE
0,-53,10,FALSE
0,-62,1279,FALSE
0,-11,65,FALSE
34,18,3,FALSE
15,44,9,FALSE
6,18,40,FALSE
12,18,64,FALSE
2,8,58,FALSE
0,-44,1279,FALSE
7,45,16,FALSE
0,-21,3,FALSE
0,-24,14,FALSE
0,27,7,FALSE
0,-23,42,FALSE
0,-11,57,FALSE
0,-5,17,FALSE
0,-24,29,FALSE
16,26,15,FALSE
0,-24,21,FALSE
0,-10,29,FALSE
0,-4,47,FALSE
0,-25,101,FALSE
0,0,12,FALSE
0,-10,29,FALSE
0,-23,2,FALSE
0,-11,83,FALSE
0,-10,37,FALSE
0,0,20,FALSE
0,-25,48,FALSE
0,-21,35,FALSE
0,-39,346,FALSE
14,9,15,FALSE
0,-7,22,FALSE
0,-62,1279,FALSE
0,-6,35,FALSE
4,9,16,FALSE
0,-25,35,FALSE
0,-7,61,FALSE
0,-41,35,FALSE
7,12,49,FALSE
0,-5,44,FALSE
0,-23,37,FALSE
31,27,59,FALSE
0,-10,35,FALSE
0,-3,20,FALSE
0,-35,82,FALSE
0,-3,36,FALSE
0,-62,1279,FALSE
0,-11,94,FALSE
0,-62,1279,FALSE
0,-11,49,FALSE
0,-21,14,FALSE
10,9,19,FALSE
0,0,25,FALSE
0,-23,7,FALSE
23,45,91,FALSE
0,0,44,FALSE
