@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-39,35,TRUE
0,-7,88,TRUE
9,6,59,TRUE
0,-7,81,TRUE
0,-6,39,TRUE
0,-8,47,TRUE
38,45,10,TRUE
0,-5,19,TRUE
0,0,44,TRUE
0,-25,61,TRUE
0,-28,35,TRUE
41,24,38,TRUE
0,0,48,TRUE
52,8,44,TRUE
23,27,23,TRUE
0,-10,121,TRUE
0,-6,44,TRUE
0,-10,145,TRUE
0,-10,34,TRUE
9,6,79,TRUE
0,-10,48,TRUE
0,44,137,TRUE
33,8,32,TRUE
39,26,49,TRUE
46,9,75,TRUE
0,-28,38,TRUE
0,-23,28,TRUE
0,-24,44,TRUE
11,7,48,TRUE
0,-24,44,TRUE
10,45,78,TRUE
15,12,83,TRUE
0,-25,88,TRUE
0,-10,81,TRUE
13,7,79,TRUE
13,26,137,TRUE
37,26,155,TRUE
0,-10,52,TRUE
35,45,13,TRUE
28,26,16,TRUE
91,24,70,TRUE
0,-28,121,TRUE
9,25,25,TRUE
87,10,86,TRUE
0,27,56,TRUE
0,-6,54,TRUE
0,-28,34,TRUE
0,0,25,TRUE
0,0,78,TRUE
2,25,28,TRUE
0,20,51,TRUE
8,23,41,TRUE
47,7,34,TRUE
0,-6,28,TRUE
0,-72,105,TRUE
3,45,21,TRUE
0,25,43,TRUE
23,24,23,TRUE
0,-7,20,TRUE
0,-25,120,TRUE
38,18,25,TRUE
20,9,38,TRUE
0,-8,57,TRUE
0,-25,22,TRUE
0,-6,44,TRUE
5,8,31,FALSE
0,-10,36,FALSE
14,18,7,FALSE
0,45,7,FALSE
1,44,67,FALSE
0,-44,1279,FALSE
0,-6,98,FALSE
0,-28,36,FALSE
3,27,15,FALSE
0,-1,51,FALSE
0,-37,31,FALSE
0,-23,7,FALSE
7,12,49,FALSE
0,-20,92,FALSE
0,-45,45,FALSE
0,-5,103,FALSE
0,-11,94,FALSE
0,-10,35,FALSE
0,-44,650,FALSE
0,-7,53,FALSE
6,25,25,FALSE
0,-63,54,FALSE
0,-39,100,FALSE
0,-44,1279,FALSE
0,-23,37,FALSE
9,26,17,FALSE
5,5,14,FALSE
0,-45,44,FALSE
0,-62,652,FALSE
0,-63,20,FALSE
33,10,51,FALSE
0,0,37,FALSE
0,0,35,FALSE
6,13,34,FALSE
0,-39,95,FALSE
0,-4,15,FALSE
0,0,116,FALSE
6,18,40,FALSE
0,-44,1279,FALSE
0,-16,50,FALSE
0,-39,53,FALSE
8,18,13,FALSE
0,-24,28,FALSE
27,27,10,FALSE
0,-44,1279,FALSE
0,-16,50,FALSE
0,-62,1279,FALSE
2,8,18,FALSE
0,-3,20,FALSE
0,0,20,FALSE
12,18,64,FALSE
0,0,44,FALSE
0,-21,53,FALSE
0,-44,1279,FALSE
0,-6,21,FALSE
0,-29,83,FALSE
0,-25,40,FALSE
0,-44,1279,FALSE
0,-4,47,FALSE
15,7,40,FALSE
0,-62,1279,FALSE
0,-2,12,FALSE
0,-6,29,FALSE
0,-6,73,FALSE
0,-62,1279,FALSE
