@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-24,39,TRUE
0,-10,121,TRUE
0,-41,28,TRUE
0,-28,38,TRUE
0,-1,38,TRUE
37,26,155,TRUE
0,-10,81,TRUE
0,-7,22,TRUE
10,45,78,TRUE
52,9,9,TRUE
3,6,55,TRUE
0,-28,34,TRUE
9,25,25,TRUE
0,-10,48,TRUE
28,26,16,TRUE
0,-24,44,TRUE
0,-10,55,TRUE
38,18,25,TRUE
0,-10,52,TRUE
26,6,33,TRUE
46,8,17,TRUE
0,0,78,TRUE
33,8,32,TRUE
23,24,23,TRUE
0,-7,81,TRUE
0,-8,57,TRUE
6,7,28,TRUE
0,-1,27,TRUE
13,26,137,TRUE
0,-10,35,TRUE
0,-7,40,TRUE
0,-5,84,TRUE
0,0,48,TRUE
15,12,83,TRUE
0,27,56,TRUE
18,12,47,TRUE
0,-25,120,TRUE
0,-7,55,TRUE
0,-7,46,TRUE
0,27,38,TRUE
0,-6,19,TRUE
19,6,22,TRUE
0,-37,51,TRUE
23,27,23,TRUE
0,25,43,TRUE
0,-8,47,TRUE
0,-28,81,TRUE
49,9,29,TRUE
9,6,79,TRUE
9,6,59,TRUE
0,-28,48,TRUE
20,9,36,TRUE
39,26,49,TRUE
64,6,84,TRUE
0,-28,121,TRUE
0,0,395,TRUE
11,7,48,TRUE
0,-10,111,TRUE
0,45,38,TRUE
0,-25,61,TRUE
0,-90,105,TRUE
13,7,79,TRUE
0,-23,28,TRUE
8,23,41,TRUE
0,0,25,TRUE
0,-24,28,FALSE
1,44,67,FALSE
0,-39,35,FALSE
0,-62,1279,FALSE
0,-7,101,FALSE
15,45,17,FALSE
18,9,22,FALSE
0,-44,649,FALSE
2,27,16,FALSE
19,18,2,FALSE
0,-21,17,FALSE
0,-45,54,FALSE
0,-44,1279,FALSE
1,44,131,FALSE
18,27,21,FALSE
7,18,64,FALSE
31,9,12,FALSE
18,9,21,FALSE
0,-44,1279,FALSE
10,9,19,FALSE
0,27,7,FALSE
1,9,7,FALSE
0,-62,1279,FALSE
0,-11,49,FALSE
7,24,16,FALSE
0,0,20,FALSE
0,-71,9,FALSE
0,-7,61,FALSE
0,-6,44,FALSE
0,-6,28,FALSE
0,-44,1279,FALSE
5,9,11,FALSE
0,-62,689,FALSE
0,-5,149,FALSE
0,-29,83,FALSE
0,-62,1279,FALSE
0,-40,11,FALSE
0,-7,48,FALSE
0,-6,60,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-39,14,FALSE
0,-62,1279,FALSE
0,-25,61,FALSE
2,9,7,FALSE
0,-16,50,FALSE
14,25,20,FALSE
0,-21,140,FALSE
0,-38,92,FALSE
0,-7,35,FALSE
39,18,9,FALSE
0,-41,2,FALSE
0,-10,37,FALSE
0,-63,35,FALSE
0,-22,11,FALSE
0,-11,83,FALSE
0,-11,94,FALSE
2,25,21,FALSE
0,-63,41,FALSE
21,15,9,FALSE
0,0,37,FALSE
0,-41,35,FALSE
0,-16,50,FALSE
18,9,42,FALSE
0,-44,693,FALSE
