@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-39,35,TRUE
0,-10,121,TRUE
0,-6,46,TRUE
6,7,28,TRUE
0,-28,52,TRUE
13,26,137,TRUE
0,-10,35,TRUE
15,12,83,TRUE
0,-10,55,TRUE
0,0,35,TRUE
0,-7,55,TRUE
0,-6,12,TRUE
38,18,25,TRUE
0,-6,44,TRUE
9,6,79,TRUE
0,-5,84,TRUE
28,26,16,TRUE
0,-8,57,TRUE
19,6,22,TRUE
3,6,55,TRUE
0,-28,34,TRUE
47,7,34,TRUE
49,9,29,TRUE
0,25,43,TRUE
0,-21,42,TRUE
0,0,48,TRUE
0,0,192,TRUE
20,9,36,TRUE
0,0,25,TRUE
11,7,48,TRUE
0,0,25,TRUE
0,-7,120,TRUE
0,-25,46,TRUE
0,0,56,TRUE
52,9,9,TRUE
0,-28,38,TRUE
38,27,63,TRUE
9,25,25,TRUE
87,10,86,TRUE
0,-37,59,TRUE
0,-39,42,TRUE
2,2,51,TRUE
0,-19,51,TRUE
0,44,137,TRUE
0,-10,111,TRUE
0,-25,88,TRUE
20,9,38,TRUE
0,45,38,TRUE
0,-19,59,TRUE
26,6,33,TRUE
35,7,43,TRUE
0,-7,61,TRUE
64,6,84,TRUE
0,-10,48,TRUE
0,-72,105,TRUE
88,24,26,TRUE
31,25,50,TRUE
0,-41,28,TRUE
49,24,33,TRUE
0,-6,44,TRUE
46,9,75,TRUE
0,-24,44,TRUE
46,8,17,TRUE
18,12,47,TRUE
0,0,44,TRUE
0,-24,28,FALSE
0,-53,82,FALSE
13,8,21,FALSE
0,-62,649,FALSE
0,-25,101,FALSE
52,45,79,FALSE
0,-44,1279,FALSE
0,-6,60,FALSE
0,-62,1279,FALSE
1,8,9,FALSE
0,-39,17,FALSE
0,-63,44,FALSE
0,-44,1279,FALSE
0,-45,44,FALSE
30,9,17,FALSE
0,-62,1279,FALSE
0,-21,140,FALSE
0,-44,1279,FALSE
21,12,30,FALSE
0,-23,42,FALSE
0,-6,44,FALSE
0,-25,40,FALSE
0,-62,1279,FALSE
0,-53,94,FALSE
0,-2,27,FALSE
16,27,9,FALSE
11,26,87,FALSE
0,-5,23,FALSE
0,-24,21,FALSE
0,-44,1279,FALSE
0,-35,94,FALSE
0,-8,56,FALSE
0,-11,94,FALSE
0,-44,669,FALSE
0,-29,65,FALSE
0,-9,24,FALSE
0,-39,14,FALSE
0,-6,102,FALSE
0,-44,1279,FALSE
0,-21,35,FALSE
0,-6,46,FALSE
0,-19,31,FALSE
0,-41,7,FALSE
0,-62,693,FALSE
0,-44,650,FALSE
0,-44,1279,FALSE
0,-24,29,FALSE
0,45,7,FALSE
19,18,2,FALSE
0,0,28,FALSE
9,26,17,FALSE
0,-7,19,FALSE
1,9,7,FALSE
5,9,11,FALSE
0,-24,21,FALSE
0,-7,22,FALSE
0,-10,36,FALSE
0,-62,680,FALSE
0,-45,54,FALSE
0,-41,42,FALSE
0,-20,92,FALSE
0,0,12,FALSE
18,9,7,FALSE
10,13,16,FALSE
0,-45,45,FALSE
