@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,12,TRUE
12,9,28,TRUE
0,0,35,TRUE
38,27,63,TRUE
0,27,38,TRUE
0,0,44,TRUE
11,7,48,TRUE
0,-6,28,TRUE
87,10,86,TRUE
0,0,25,TRUE
0,-28,55,TRUE
0,-7,61,TRUE
0,-7,46,TRUE
0,-8,47,TRUE
0,-39,42,TRUE
29,7,47,TRUE
0,-28,111,TRUE
0,-7,81,TRUE
0,-6,60,TRUE
35,45,13,TRUE
23,27,23,TRUE
0,-4,25,TRUE
0,-24,44,TRUE
0,-28,38,TRUE
0,-6,46,TRUE
10,45,78,TRUE
3,6,55,TRUE
0,0,78,TRUE
0,-7,40,TRUE
41,24,38,TRUE
0,-10,35,TRUE
0,-8,57,TRUE
52,8,44,TRUE
8,23,41,TRUE
0,-28,81,TRUE
95,17,39,TRUE
37,26,155,TRUE
29,6,29,TRUE
64,6,84,TRUE
0,-19,51,TRUE
0,-5,84,TRUE
0,-6,19,TRUE
0,-6,44,TRUE
0,-23,28,TRUE
0,-24,39,TRUE
0,-72,105,TRUE
23,24,23,TRUE
9,25,25,TRUE
0,-39,35,TRUE
0,-21,35,TRUE
33,8,32,TRUE
0,-10,145,TRUE
0,-7,120,TRUE
0,-10,34,TRUE
2,25,28,TRUE
0,-10,48,TRUE
0,-10,52,TRUE
9,6,79,TRUE
20,9,36,TRUE
0,0,48,TRUE
0,0,395,TRUE
0,45,38,TRUE
0,-10,38,TRUE
46,9,75,TRUE
0,-37,51,TRUE
0,-3,53,FALSE
0,-44,650,FALSE
0,-20,149,FALSE
0,-41,35,FALSE
0,-63,41,FALSE
0,0,57,FALSE
0,-44,1279,FALSE
0,-10,37,FALSE
5,5,14,FALSE
17,8,61,FALSE
0,-6,44,FALSE
0,0,35,FALSE
0,0,20,FALSE
0,-63,44,FALSE
0,-25,35,FALSE
2,8,58,FALSE
0,-16,15,FALSE
0,-8,56,FALSE
0,-39,95,FALSE
0,25,29,FALSE
49,18,2,FALSE
0,-6,14,FALSE
0,-41,42,FALSE
0,-7,19,FALSE
10,9,19,FALSE
0,-23,38,FALSE
0,-4,47,FALSE
12,9,23,FALSE
0,-63,23,FALSE
0,-10,62,FALSE
0,-28,53,FALSE
0,-7,61,FALSE
0,-23,37,FALSE
21,12,30,FALSE
1,44,131,FALSE
0,-62,1279,FALSE
7,24,16,FALSE
0,-38,92,FALSE
0,-7,48,FALSE
0,-39,17,FALSE
0,-22,11,FALSE
0,-16,24,FALSE
0,-62,652,FALSE
4,27,7,FALSE
4,7,21,FALSE
0,-6,39,FALSE
0,-5,103,FALSE
0,-22,5,FALSE
0,-63,35,FALSE
0,-21,20,FALSE
18,9,21,FALSE
0,-11,26,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
39,18,9,FALSE
0,-44,1279,FALSE
30,9,17,FALSE
0,-62,669,FALSE
2,25,21,FALSE
0,-44,1279,FALSE
18,9,42,FALSE
0,-62,1279,FALSE
0,-53,94,FALSE
18,9,22,FALSE
0,-62,1279,FALSE
