@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,90,TRUE
0,-41,28,TRUE
0,-25,61,TRUE
46,9,75,TRUE
28,26,16,TRUE
0,-24,44,TRUE
0,-6,19,TRUE
0,-10,34,TRUE
0,-5,84,TRUE
52,9,9,TRUE
18,12,47,TRUE
0,0,192,TRUE
0,-28,145,TRUE
91,24,70,TRUE
0,-7,81,TRUE
0,-19,51,TRUE
0,-8,47,TRUE
0,-10,52,TRUE
0,-21,42,TRUE
0,0,25,TRUE
23,27,23,TRUE
38,45,10,TRUE
39,26,49,TRUE
12,9,28,TRUE
0,-7,22,TRUE
95,17,39,TRUE
0,-6,60,TRUE
0,44,137,TRUE
0,-28,48,TRUE
0,-90,105,TRUE
41,24,38,TRUE
0,-10,35,TRUE
0,-7,120,TRUE
0,-37,51,TRUE
0,-10,81,TRUE
0,-1,38,TRUE
2,2,51,TRUE
0,-10,121,TRUE
23,24,23,TRUE
52,8,44,TRUE
0,0,78,TRUE
0,0,56,TRUE
49,9,29,TRUE
0,-6,44,TRUE
0,-25,120,TRUE
0,-6,54,TRUE
87,10,86,TRUE
0,-25,88,TRUE
0,-19,59,TRUE
0,-10,48,TRUE
0,-6,46,TRUE
0,-28,111,TRUE
0,-28,55,TRUE
0,-24,44,TRUE
20,9,36,TRUE
0,-28,121,TRUE
11,7,48,TRUE
19,6,22,TRUE
13,26,137,TRUE
0,-7,55,TRUE
46,8,17,TRUE
20,9,56,TRUE
0,-6,39,TRUE
0,-25,46,TRUE
6,7,28,TRUE
0,-21,140,FALSE
0,-10,53,FALSE
0,-6,39,FALSE
0,-44,1279,FALSE
49,18,2,FALSE
0,-39,346,FALSE
20,10,23,FALSE
0,-21,14,FALSE
18,9,21,FALSE
0,-41,7,FALSE
0,-24,21,FALSE
0,-53,82,FALSE
0,-7,48,FALSE
36,13,13,FALSE
0,-39,35,FALSE
29,27,14,FALSE
0,-6,93,FALSE
0,-6,21,FALSE
0,-44,1279,FALSE
19,18,13,FALSE
0,-7,25,FALSE
0,-44,1279,FALSE
31,27,32,FALSE
0,-38,21,FALSE
0,-3,20,FALSE
0,-25,25,FALSE
0,-21,53,FALSE
0,0,116,FALSE
21,25,39,FALSE
0,0,35,FALSE
10,13,16,FALSE
0,-10,52,FALSE
5,5,14,FALSE
2,8,18,FALSE
32,12,20,FALSE
0,27,21,FALSE
0,-23,7,FALSE
6,13,34,FALSE
0,-6,21,FALSE
0,-62,1279,FALSE
0,0,20,FALSE
0,-62,1279,FALSE
30,9,17,FALSE
0,-10,29,FALSE
4,45,12,FALSE
0,-24,29,FALSE
0,-6,43,FALSE
8,9,16,FALSE
0,-45,54,FALSE
0,-4,15,FALSE
0,-39,17,FALSE
0,-11,65,FALSE
0,-45,20,FALSE
0,-23,35,FALSE
0,-6,98,FALSE
0,-39,20,FALSE
0,-7,61,FALSE
0,-25,19,FALSE
27,27,10,FALSE
0,-21,346,FALSE
0,-10,35,FALSE
0,-7,35,FALSE
0,-89,9,FALSE
0,-6,89,FALSE
0,0,28,FALSE
