@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,55,TRUE
19,6,22,TRUE
0,-10,48,TRUE
10,45,78,TRUE
0,-6,39,TRUE
88,24,26,TRUE
0,-24,44,TRUE
0,-28,52,TRUE
46,8,17,TRUE
0,20,51,TRUE
0,-25,81,TRUE
0,-19,51,TRUE
12,9,28,TRUE
9,25,25,TRUE
0,0,25,TRUE
2,2,51,TRUE
0,-28,121,TRUE
49,24,33,TRUE
0,-10,52,TRUE
35,7,43,TRUE
23,27,23,TRUE
0,-28,35,TRUE
29,6,29,TRUE
0,-8,57,TRUE
13,26,137,TRUE
0,27,38,TRUE
0,0,78,TRUE
0,-5,84,TRUE
0,0,395,TRUE
9,6,79,TRUE
0,-8,126,TRUE
3,45,21,TRUE
2,25,28,TRUE
0,-25,22,TRUE
0,-6,44,TRUE
0,-10,35,TRUE
0,-7,61,TRUE
87,10,86,TRUE
0,-25,46,TRUE
0,-28,55,TRUE
20,9,36,TRUE
0,-10,145,TRUE
0,-6,54,TRUE
0,-6,44,TRUE
0,-1,27,TRUE
18,12,47,TRUE
0,-37,59,TRUE
0,-90,105,TRUE
64,6,84,TRUE
0,-25,61,TRUE
0,-39,42,TRUE
0,-8,47,TRUE
35,45,13,TRUE
26,6,33,TRUE
0,-6,46,TRUE
0,-6,12,TRUE
0,-7,22,TRUE
23,24,23,TRUE
0,-7,46,TRUE
29,7,47,TRUE
33,8,32,TRUE
0,-37,51,TRUE
0,-28,111,TRUE
0,-28,38,TRUE
0,-28,48,TRUE
0,-62,1279,FALSE
16,27,9,FALSE
0,-21,53,FALSE
0,-21,14,FALSE
0,-45,44,FALSE
0,-45,54,FALSE
0,-1,51,FALSE
0,-5,23,FALSE
6,7,29,FALSE
0,0,25,FALSE
4,27,7,FALSE
0,-62,650,FALSE
0,-5,17,FALSE
0,-62,1279,FALSE
0,-41,2,FALSE
0,-41,42,FALSE
0,-6,29,FALSE
12,18,64,FALSE
15,45,17,FALSE
0,-63,20,FALSE
19,18,13,FALSE
0,-10,53,FALSE
0,27,11,FALSE
0,-62,1279,FALSE
31,27,59,FALSE
0,-25,19,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
9,27,12,FALSE
0,-62,1279,FALSE
0,-7,35,FALSE
0,-25,35,FALSE
0,26,58,FALSE
0,-44,1279,FALSE
32,44,18,FALSE
0,-24,14,FALSE
0,-24,21,FALSE
0,-62,680,FALSE
0,27,7,FALSE
5,9,11,FALSE
0,-11,26,FALSE
1,8,9,FALSE
0,-39,140,FALSE
0,-6,16,FALSE
18,9,11,FALSE
34,18,3,FALSE
0,-39,3,FALSE
0,-24,39,FALSE
0,-6,102,FALSE
0,-6,89,FALSE
0,-3,53,FALSE
0,-10,99,FALSE
33,10,51,FALSE
0,0,57,FALSE
13,8,21,FALSE
0,-63,45,FALSE
0,-44,1279,FALSE
0,0,44,FALSE
7,45,7,FALSE
0,-39,95,FALSE
0,-28,36,FALSE
0,-63,44,FALSE
7,7,12,FALSE
0,-44,689,FALSE
0,-44,649,FALSE
