@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-1,38,TRUE
0,-72,105,TRUE
0,0,78,TRUE
9,25,25,TRUE
46,8,17,TRUE
0,-8,47,TRUE
0,-10,34,TRUE
0,-6,90,TRUE
3,6,55,TRUE
0,-6,19,TRUE
0,0,35,TRUE
0,-19,59,TRUE
0,-21,35,TRUE
0,-90,105,TRUE
31,25,50,TRUE
0,-10,35,TRUE
0,-6,54,TRUE
46,9,75,TRUE
0,0,395,TRUE
0,-37,59,TRUE
3,45,21,TRUE
0,-10,55,TRUE
6,7,28,TRUE
0,-8,126,TRUE
0,-6,44,TRUE
13,7,79,TRUE
0,-10,145,TRUE
0,-6,44,TRUE
33,8,32,TRUE
0,-7,20,TRUE
52,9,9,TRUE
0,-41,28,TRUE
2,2,51,TRUE
0,-37,51,TRUE
29,6,29,TRUE
0,25,43,TRUE
0,-25,81,TRUE
0,-10,52,TRUE
26,6,33,TRUE
0,27,56,TRUE
88,24,26,TRUE
91,24,70,TRUE
0,-25,88,TRUE
38,27,63,TRUE
0,-25,46,TRUE
49,9,29,TRUE
0,-24,44,TRUE
0,-7,55,TRUE
0,-21,42,TRUE
0,-7,61,TRUE
2,25,28,TRUE
0,-6,60,TRUE
0,-28,145,TRUE
64,6,84,TRUE
49,24,33,TRUE
0,-5,19,TRUE
20,9,38,TRUE
0,-28,48,TRUE
0,-8,57,TRUE
0,-28,121,TRUE
0,-23,28,TRUE
0,20,51,TRUE
0,-6,12,TRUE
39,26,49,TRUE
47,7,34,TRUE
0,-10,29,FALSE
6,13,34,FALSE
0,-41,2,FALSE
0,-39,346,FALSE
4,45,12,FALSE
0,-16,50,FALSE
0,-6,21,FALSE
1,44,131,FALSE
0,-35,10,FALSE
0,45,7,FALSE
0,-44,1279,FALSE
0,-41,37,FALSE
0,-10,52,FALSE
0,-62,1279,FALSE
49,18,2,FALSE
0,-21,14,FALSE
0,-62,680,FALSE
0,-62,1279,FALSE
0,0,44,FALSE
29,27,14,FALSE
16,27,9,FALSE
0,-6,29,FALSE
0,-45,20,FALSE
0,27,11,FALSE
0,-45,45,FALSE
0,-62,1279,FALSE
15,45,17,FALSE
0,-7,53,FALSE
0,-45,54,FALSE
0,-40,11,FALSE
0,-39,140,FALSE
0,-21,100,FALSE
2,8,18,FALSE
0,-10,62,FALSE
13,8,16,FALSE
0,0,28,FALSE
0,-62,689,FALSE
0,-39,35,FALSE
0,-25,22,FALSE
30,9,17,FALSE
0,-25,61,FALSE
4,27,7,FALSE
0,-89,9,FALSE
0,-62,1279,FALSE
17,8,61,FALSE
0,-24,16,FALSE
0,-25,40,FALSE
15,44,9,FALSE
0,-25,21,FALSE
52,45,79,FALSE
31,9,12,FALSE
9,26,17,FALSE
0,-63,23,FALSE
21,12,30,FALSE
0,-7,40,FALSE
0,-6,35,FALSE
0,-7,19,FALSE
0,-35,94,FALSE
5,9,11,FALSE
0,-7,22,FALSE
1,9,7,FALSE
0,-1,35,FALSE
0,-6,60,FALSE
3,5,12,FALSE
28,27,9,FALSE
