@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
23,27,23,TRUE
95,17,39,TRUE
52,8,44,TRUE
0,-25,81,TRUE
13,7,79,TRUE
0,-7,20,TRUE
6,7,28,TRUE
0,-21,42,TRUE
12,9,28,TRUE
0,-28,38,TRUE
0,-24,39,TRUE
20,9,56,TRUE
0,-7,88,TRUE
0,-28,145,TRUE
46,9,75,TRUE
0,-37,59,TRUE
0,-28,48,TRUE
0,-4,25,TRUE
0,-24,44,TRUE
0,20,51,TRUE
46,8,17,TRUE
0,-10,111,TRUE
0,0,56,TRUE
88,24,26,TRUE
0,27,56,TRUE
15,12,83,TRUE
11,7,48,TRUE
0,-7,81,TRUE
35,7,43,TRUE
0,-10,35,TRUE
0,-6,12,TRUE
0,0,44,TRUE
0,-10,34,TRUE
31,25,50,TRUE
0,-7,55,TRUE
0,-23,28,TRUE
0,-39,42,TRUE
0,-28,81,TRUE
49,9,29,TRUE
0,-25,120,TRUE
0,-19,51,TRUE
38,27,63,TRUE
0,-28,121,TRUE
0,-10,38,TRUE
0,0,395,TRUE
0,0,25,TRUE
20,9,36,TRUE
0,-10,81,TRUE
0,-25,46,TRUE
0,-8,47,TRUE
3,45,21,TRUE
47,7,34,TRUE
0,-25,61,TRUE
0,-24,44,TRUE
0,-10,145,TRUE
10,45,78,TRUE
0,-25,22,TRUE
0,-28,111,TRUE
2,25,28,TRUE
9,6,79,TRUE
0,-6,54,TRUE
9,6,59,TRUE
0,-8,57,TRUE
0,-7,22,TRUE
35,45,13,TRUE
2,27,16,FALSE
5,8,31,FALSE
0,-44,1279,FALSE
9,27,12,FALSE
0,-11,94,FALSE
6,7,29,FALSE
4,9,16,FALSE
0,-62,650,FALSE
13,8,21,FALSE
0,-22,11,FALSE
0,-62,669,FALSE
10,9,19,FALSE
8,18,13,FALSE
0,0,35,FALSE
0,-21,100,FALSE
0,-53,82,FALSE
0,-16,24,FALSE
0,-35,94,FALSE
0,-63,44,FALSE
0,-44,1279,FALSE
0,-44,693,FALSE
0,-3,20,FALSE
21,15,9,FALSE
21,12,30,FALSE
0,-10,36,FALSE
0,-45,41,FALSE
0,-24,89,FALSE
29,24,15,FALSE
0,-35,10,FALSE
23,45,91,FALSE
0,-16,50,FALSE
52,45,79,FALSE
0,-5,44,FALSE
2,25,21,FALSE
0,0,29,FALSE
0,-10,35,FALSE
18,9,21,FALSE
0,-6,21,FALSE
0,-45,44,FALSE
0,-23,37,FALSE
2,9,7,FALSE
0,-6,35,FALSE
0,-53,10,FALSE
0,-62,1279,FALSE
0,-39,14,FALSE
0,-6,44,FALSE
0,-44,1279,FALSE
0,-39,3,FALSE
0,-45,20,FALSE
0,-10,29,FALSE
18,9,22,FALSE
4,27,7,FALSE
0,-24,21,FALSE
0,-62,1279,FALSE
0,-37,31,FALSE
0,-44,669,FALSE
15,45,17,FALSE
11,26,87,FALSE
0,-25,35,FALSE
0,-44,680,FALSE
0,-7,19,FALSE
0,-62,1279,FALSE
29,9,7,FALSE
0,-7,61,FALSE
3,27,15,FALSE
