@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,20,51,TRUE
10,45,78,TRUE
0,-28,35,TRUE
0,-8,47,TRUE
12,9,28,TRUE
0,-24,44,TRUE
20,9,38,TRUE
3,45,21,TRUE
0,-10,55,TRUE
2,25,28,TRUE
91,24,70,TRUE
0,-25,120,TRUE
0,-28,48,TRUE
23,27,23,TRUE
0,-6,46,TRUE
0,0,395,TRUE
0,-8,57,TRUE
0,-19,51,TRUE
0,-7,20,TRUE
0,25,43,TRUE
0,0,25,TRUE
26,6,33,TRUE
0,-37,51,TRUE
0,-90,105,TRUE
0,27,38,TRUE
0,0,35,TRUE
0,-39,42,TRUE
0,-25,22,TRUE
35,45,13,TRUE
0,-6,60,TRUE
0,-10,38,TRUE
38,45,10,TRUE
0,-7,88,TRUE
41,24,38,TRUE
0,0,25,TRUE
3,6,55,TRUE
0,-10,121,TRUE
0,-5,19,TRUE
95,17,39,TRUE
0,-7,120,TRUE
0,-21,42,TRUE
9,25,25,TRUE
37,26,155,TRUE
47,7,34,TRUE
0,-25,61,TRUE
0,-6,54,TRUE
0,-28,55,TRUE
46,8,17,TRUE
0,-7,55,TRUE
0,-28,81,TRUE
0,-24,39,TRUE
29,7,47,TRUE
52,8,44,TRUE
0,-7,81,TRUE
39,26,49,TRUE
8,23,41,TRUE
0,-21,35,TRUE
0,-28,34,TRUE
0,-39,35,TRUE
9,6,59,TRUE
0,-72,105,TRUE
0,-7,61,TRUE
0,0,78,TRUE
0,-41,28,TRUE
20,9,56,TRUE
4,27,7,FALSE
18,9,22,FALSE
0,-41,42,FALSE
0,-10,62,FALSE
0,-21,14,FALSE
0,-35,82,FALSE
0,-24,29,FALSE
0,-44,1279,FALSE
0,-11,35,FALSE
0,-11,26,FALSE
5,8,31,FALSE
0,25,29,FALSE
0,-24,28,FALSE
7,45,7,FALSE
27,9,12,FALSE
0,-6,46,FALSE
0,-6,35,FALSE
7,7,12,FALSE
19,18,13,FALSE
4,9,23,FALSE
7,8,115,FALSE
0,-62,1279,FALSE
0,-63,54,FALSE
2,27,16,FALSE
0,-39,14,FALSE
0,-17,5,FALSE
0,-23,37,FALSE
0,-62,1279,FALSE
0,-62,650,FALSE
0,27,21,FALSE
52,45,79,FALSE
0,0,44,FALSE
0,-35,94,FALSE
0,26,58,FALSE
0,-6,93,FALSE
0,-7,21,FALSE
0,-1,51,FALSE
0,-22,11,FALSE
0,-22,22,FALSE
3,27,15,FALSE
3,5,12,FALSE
0,-7,35,FALSE
0,-6,29,FALSE
0,0,28,FALSE
0,-40,22,FALSE
0,-24,89,FALSE
0,-63,44,FALSE
0,-21,14,FALSE
0,27,11,FALSE
18,9,7,FALSE
0,-25,25,FALSE
0,-44,1279,FALSE
0,0,116,FALSE
0,-21,35,FALSE
0,-6,39,FALSE
18,27,21,FALSE
7,12,49,FALSE
18,9,21,FALSE
0,-62,1279,FALSE
0,-39,53,FALSE
0,-7,53,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-38,21,FALSE
0,-44,1279,FALSE
