@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-39,42,TRUE
52,8,44,TRUE
13,26,137,TRUE
0,-7,81,TRUE
38,18,25,TRUE
0,-7,61,TRUE
0,0,44,TRUE
0,-25,81,TRUE
29,6,29,TRUE
0,27,38,TRUE
0,-10,35,TRUE
46,9,75,TRUE
0,-4,25,TRUE
11,7,48,TRUE
0,-10,81,TRUE
20,9,36,TRUE
0,-37,51,TRUE
0,-10,121,TRUE
0,-41,28,TRUE
19,6,22,TRUE
3,45,21,TRUE
38,27,63,TRUE
23,27,23,TRUE
0,-21,35,TRUE
20,9,38,TRUE
0,-28,81,TRUE
0,-6,44,TRUE
0,-25,46,TRUE
0,-10,111,TRUE
0,-7,40,TRUE
0,-6,60,TRUE
23,24,23,TRUE
0,-24,39,TRUE
3,6,55,TRUE
9,25,25,TRUE
52,9,9,TRUE
64,6,84,TRUE
39,26,49,TRUE
9,6,59,TRUE
0,25,43,TRUE
0,-6,12,TRUE
26,6,33,TRUE
13,7,79,TRUE
0,44,137,TRUE
0,27,56,TRUE
2,25,28,TRUE
0,-6,54,TRUE
0,-10,34,TRUE
0,0,25,TRUE
35,7,43,TRUE
0,0,78,TRUE
0,-1,38,TRUE
0,-19,59,TRUE
0,45,38,TRUE
0,-28,111,TRUE
0,-28,52,TRUE
0,-8,57,TRUE
46,8,17,TRUE
15,12,83,TRUE
0,-6,46,TRUE
18,12,47,TRUE
0,-7,46,TRUE
31,25,50,TRUE
0,-6,28,TRUE
0,-6,44,TRUE
21,15,9,FALSE
27,27,10,FALSE
0,-1,51,FALSE
0,-21,17,FALSE
0,-39,20,FALSE
0,-39,14,FALSE
0,-21,3,FALSE
0,-6,73,FALSE
0,-7,25,FALSE
0,-6,60,FALSE
29,24,15,FALSE
0,-5,23,FALSE
18,9,11,FALSE
0,-26,56,FALSE
18,9,42,FALSE
17,8,61,FALSE
0,-53,82,FALSE
0,-35,10,FALSE
21,12,30,FALSE
15,45,17,FALSE
0,-39,35,FALSE
0,-25,22,FALSE
16,27,9,FALSE
0,-6,44,FALSE
0,-11,65,FALSE
0,-44,693,FALSE
0,-6,39,FALSE
0,-7,40,FALSE
0,-6,28,FALSE
19,18,13,FALSE
18,27,21,FALSE
0,26,58,FALSE
0,-41,7,FALSE
14,25,20,FALSE
0,-63,44,FALSE
4,45,12,FALSE
0,27,7,FALSE
12,9,23,FALSE
0,-44,1279,FALSE
0,-10,55,FALSE
9,26,17,FALSE
32,44,18,FALSE
0,-39,14,FALSE
18,9,7,FALSE
0,-45,20,FALSE
0,-25,48,FALSE
36,13,13,FALSE
0,-45,35,FALSE
0,-6,21,FALSE
0,45,7,FALSE
31,27,32,FALSE
0,-23,37,FALSE
0,-10,99,FALSE
30,9,17,FALSE
0,-39,95,FALSE
0,-2,27,FALSE
0,-7,61,FALSE
2,9,7,FALSE
14,9,15,FALSE
0,-44,1279,FALSE
0,-5,44,FALSE
0,0,29,FALSE
0,27,7,FALSE
0,-11,57,FALSE
0,-7,22,FALSE
