@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-21,35,TRUE
35,7,43,TRUE
0,-6,90,TRUE
0,-28,81,TRUE
0,-10,55,TRUE
0,0,44,TRUE
26,6,33,TRUE
0,-24,44,TRUE
95,17,39,TRUE
0,-25,81,TRUE
9,25,25,TRUE
20,9,38,TRUE
13,7,79,TRUE
0,-25,120,TRUE
0,0,395,TRUE
0,-28,35,TRUE
0,-5,19,TRUE
29,6,29,TRUE
20,9,56,TRUE
15,12,83,TRUE
0,-10,145,TRUE
0,-25,22,TRUE
12,9,28,TRUE
0,-7,22,TRUE
28,26,16,TRUE
0,-28,111,TRUE
49,9,29,TRUE
33,8,32,TRUE
0,25,43,TRUE
2,25,28,TRUE
0,-25,46,TRUE
0,-28,38,TRUE
0,-7,40,TRUE
0,20,51,TRUE
0,-7,20,TRUE
0,-1,38,TRUE
0,-10,38,TRUE
0,-90,105,TRUE
37,26,155,TRUE
0,-7,81,TRUE
0,-6,28,TRUE
3,6,55,TRUE
0,-23,28,TRUE
64,6,84,TRUE
0,-7,88,TRUE
0,-72,105,TRUE
6,7,28,TRUE
0,0,56,TRUE
0,-28,55,TRUE
46,8,17,TRUE
0,-10,48,TRUE
0,-6,46,TRUE
0,27,38,TRUE
0,-28,121,TRUE
49,24,33,TRUE
0,-39,42,TRUE
0,0,35,TRUE
0,0,25,TRUE
52,9,9,TRUE
0,-28,48,TRUE
0,0,25,TRUE
0,-10,34,TRUE
0,-6,19,TRUE
88,24,26,TRUE
0,-37,51,TRUE
1,44,131,FALSE
0,-44,650,FALSE
0,-44,1279,FALSE
0,-41,38,FALSE
0,-28,36,FALSE
0,-6,35,FALSE
36,13,13,FALSE
32,44,18,FALSE
0,-53,82,FALSE
0,-1,35,FALSE
10,13,16,FALSE
0,-10,99,FALSE
0,-44,1279,FALSE
31,27,59,FALSE
6,13,34,FALSE
27,9,12,FALSE
0,-44,1279,FALSE
0,0,25,FALSE
0,-17,5,FALSE
0,-44,1279,FALSE
0,-41,7,FALSE
0,-28,29,FALSE
0,-23,35,FALSE
12,18,64,FALSE
0,-35,82,FALSE
30,9,17,FALSE
0,-5,44,FALSE
0,-63,41,FALSE
31,9,12,FALSE
0,-62,649,FALSE
0,-29,65,FALSE
0,0,44,FALSE
16,27,9,FALSE
0,-41,37,FALSE
0,-6,21,FALSE
0,-11,26,FALSE
0,-21,100,FALSE
0,-62,1279,FALSE
0,-6,89,FALSE
0,0,35,FALSE
0,-7,19,FALSE
0,-44,1279,FALSE
4,45,12,FALSE
0,-44,1279,FALSE
0,-45,41,FALSE
0,-35,94,FALSE
0,-44,680,FALSE
0,-41,42,FALSE
0,45,7,FALSE
20,10,23,FALSE
18,9,7,FALSE
0,27,7,FALSE
19,18,13,FALSE
0,-45,54,FALSE
0,-40,11,FALSE
0,-62,1279,FALSE
18,9,21,FALSE
4,9,23,FALSE
0,27,42,FALSE
0,-44,649,FALSE
0,25,29,FALSE
0,-6,16,FALSE
0,-16,50,FALSE
52,45,79,FALSE
0,-6,20,FALSE
