@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-8,57,TRUE
38,45,10,TRUE
0,0,395,TRUE
0,0,25,TRUE
0,-28,48,TRUE
0,-5,84,TRUE
0,-7,22,TRUE
20,9,36,TRUE
0,-5,19,TRUE
26,6,33,TRUE
0,-10,121,TRUE
0,-7,20,TRUE
13,26,137,TRUE
46,9,75,TRUE
0,-39,35,TRUE
0,0,48,TRUE
35,45,13,TRUE
0,-6,44,TRUE
0,-4,25,TRUE
0,-28,34,TRUE
0,-37,51,TRUE
23,27,23,TRUE
0,-28,81,TRUE
0,-10,38,TRUE
28,26,16,TRUE
52,8,44,TRUE
13,7,79,TRUE
0,0,78,TRUE
9,25,25,TRUE
0,-7,88,TRUE
0,-7,81,TRUE
0,-10,35,TRUE
88,24,26,TRUE
0,0,56,TRUE
0,0,192,TRUE
0,20,51,TRUE
0,-28,121,TRUE
0,-25,88,TRUE
0,-23,28,TRUE
0,-28,35,TRUE
0,-19,59,TRUE
0,-21,42,TRUE
0,-25,61,TRUE
0,0,44,TRUE
3,45,21,TRUE
29,7,47,TRUE
18,12,47,TRUE
0,-7,46,TRUE
91,24,70,TRUE
2,25,28,TRUE
10,45,78,TRUE
0,-19,51,TRUE
0,-28,38,TRUE
0,-25,46,TRUE
0,-6,12,TRUE
0,45,38,TRUE
0,-6,44,TRUE
0,-28,111,TRUE
0,27,56,TRUE
0,-25,22,TRUE
0,-24,44,TRUE
0,-37,59,TRUE
0,-7,120,TRUE
0,-6,46,TRUE
0,-10,145,TRUE
0,-28,62,FALSE
18,9,42,FALSE
0,-21,14,FALSE
10,9,19,FALSE
0,-62,1279,FALSE
0,-45,45,FALSE
0,0,44,FALSE
0,-62,1279,FALSE
29,27,14,FALSE
0,-25,25,FALSE
0,-39,17,FALSE
0,-28,36,FALSE
0,-63,35,FALSE
0,-39,140,FALSE
0,-22,5,FALSE
0,-6,29,FALSE
2,27,16,FALSE
0,-44,1279,FALSE
18,9,21,FALSE
16,26,15,FALSE
0,-7,35,FALSE
2,25,21,FALSE
32,44,18,FALSE
2,8,58,FALSE
0,-5,23,FALSE
28,27,9,FALSE
0,27,7,FALSE
0,0,37,FALSE
0,-45,44,FALSE
0,-41,38,FALSE
0,-44,1279,FALSE
0,27,21,FALSE
0,26,58,FALSE
0,-44,669,FALSE
0,-10,52,FALSE
0,-7,53,FALSE
0,-21,35,FALSE
52,45,79,FALSE
0,-62,693,FALSE
0,-5,17,FALSE
0,-24,21,FALSE
0,-44,1279,FALSE
0,-25,101,FALSE
0,-21,14,FALSE
0,-21,346,FALSE
0,-44,1279,FALSE
0,-25,21,FALSE
0,-44,1279,FALSE
0,-10,35,FALSE
0,-25,35,FALSE
0,-3,36,FALSE
0,-4,47,FALSE
0,-6,35,FALSE
0,-19,31,FALSE
0,-7,25,FALSE
0,-62,1279,FALSE
0,-17,5,FALSE
0,-35,82,FALSE
3,27,15,FALSE
7,45,7,FALSE
0,-41,7,FALSE
0,-45,20,FALSE
15,44,9,FALSE
0,-6,16,FALSE
0,45,7,FALSE
