@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N2-F2-weka.filters.supervised.instance.Resample-B1.0-S1-Z55.79399142-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,27,56,TRUE
0,-28,111,TRUE
15,12,83,TRUE
28,26,16,TRUE
0,-25,88,TRUE
0,-10,55,TRUE
0,-19,59,TRUE
0,-7,22,TRUE
0,-7,40,TRUE
0,-6,46,TRUE
0,-90,105,TRUE
38,18,25,TRUE
0,-28,34,TRUE
31,25,50,TRUE
0,-1,27,TRUE
0,-10,145,TRUE
0,-7,88,TRUE
0,-7,46,TRUE
38,27,63,TRUE
3,45,21,TRUE
0,0,78,TRUE
12,9,28,TRUE
0,-7,20,TRUE
0,-7,120,TRUE
0,20,51,TRUE
37,26,155,TRUE
0,-4,25,TRUE
0,-7,61,TRUE
0,0,25,TRUE
0,-24,44,TRUE
0,-10,111,TRUE
0,-6,54,TRUE
0,-24,44,TRUE
13,26,137,TRUE
0,-6,44,TRUE
0,-41,28,TRUE
0,25,43,TRUE
35,45,13,TRUE
0,-25,46,TRUE
9,6,79,TRUE
9,25,25,TRUE
0,-5,19,TRUE
0,-21,42,TRUE
0,0,192,TRUE
0,-6,28,TRUE
0,45,38,TRUE
0,-10,52,TRUE
87,10,86,TRUE
0,-25,81,TRUE
29,7,47,TRUE
0,-28,55,TRUE
0,-28,81,TRUE
0,-19,51,TRUE
2,25,28,TRUE
0,-25,22,TRUE
6,7,28,TRUE
19,6,22,TRUE
0,-37,51,TRUE
0,-28,35,TRUE
33,8,32,TRUE
0,0,35,TRUE
23,24,23,TRUE
0,-28,38,TRUE
0,-24,39,TRUE
2,2,51,TRUE
0,-24,29,FALSE
0,-16,24,FALSE
0,-23,35,FALSE
0,-2,12,FALSE
7,24,16,FALSE
21,15,9,FALSE
19,18,2,FALSE
20,11,12,FALSE
15,44,9,FALSE
0,-5,149,FALSE
0,-10,62,FALSE
0,-16,50,FALSE
6,13,34,FALSE
4,9,23,FALSE
0,-44,1279,FALSE
0,-21,35,FALSE
0,-44,1279,FALSE
7,45,26,FALSE
0,-39,17,FALSE
18,9,42,FALSE
34,18,3,FALSE
0,-62,1279,FALSE
0,-10,37,FALSE
0,-28,29,FALSE
0,-44,1279,FALSE
0,-10,29,FALSE
15,7,40,FALSE
0,-41,37,FALSE
0,-7,101,FALSE
0,-5,44,FALSE
0,-44,1279,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,-21,17,FALSE
0,-6,29,FALSE
18,27,21,FALSE
0,-11,26,FALSE
0,-25,25,FALSE
0,-19,31,FALSE
0,-44,1279,FALSE
0,-26,56,FALSE
0,-6,102,FALSE
0,-53,10,FALSE
18,9,21,FALSE
0,-29,83,FALSE
4,9,16,FALSE
0,-5,17,FALSE
0,-16,15,FALSE
0,-24,21,FALSE
0,-16,50,FALSE
1,8,9,FALSE
0,-71,9,FALSE
0,-38,149,FALSE
5,9,11,FALSE
18,9,22,FALSE
0,-11,35,FALSE
0,27,21,FALSE
0,-62,1279,FALSE
0,-10,99,FALSE
0,-3,36,FALSE
0,-44,1279,FALSE
0,-39,14,FALSE
31,9,12,FALSE
8,9,16,FALSE
